,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
91,91,Regular Cube,Pre-Accepted,86ecaedc-08f1-4de7-aae8-056df57940e0,1572901810862,Goblin Cratermaker,Goblin Cratermaker [grn-103],Svetlin Velinov,uncommon,['R'],['R'],grn,2018-10-05,2,"['r', '1']",Creature — Goblin Warrior,1264.4000000002395,10.388955727468865,15457,,2,2
92,92,Regular Cube,Pre-Accepted,57306188-9fe7-4bc8-9759-4f8f23e598d3,1572901810862,Dreadhorde Arcanist,Dreadhorde Arcanist [pwar-125p],G-host Lee,rare,['R'],['R'],pwar,2019-05-03,2,"['r', '1']",Creature — Zombie Wizard,1336.800000000298,7.8019666225307995,11608,,1,3
93,93,Regular Cube,Pre-Accepted,ab5c7400-6307-4c51-88b8-9c0232110714,1572901810863,Kari Zev's Expertise,Kari Zev's Expertise [aer-88],Jason Rainville,rare,['R'],['R'],aer,2017-01-20,3,"['r', 'r', '1']",Sorcery,1213.0000000000175,1.8422803680528017,2741,,,
94,94,Regular Cube,Pre-Accepted,94db1674-d72b-4c1f-b436-490e5363bee7,1572901810865,Magmatic Sinkhole,Magmatic Sinkhole [mh1-135],Mark Behm,common,['R'],['R'],mh1,2019-06-14,6,"['r', '5']",Instant,1212.4999999999052,3.095783792503176,4606,,,
95,95,Regular Cube,Pre-Accepted,4fa3c0d8-0a3e-43b0-b81e-a3d22ce6a4b2,1572901810865,Fists of Flame,Fists of Flame [mh1-123],Steve Argyle,common,['R'],['R'],mh1,2019-06-14,2,"['r', '1']",Instant,1244.8000000000993,1.8140513365102195,2699,,,
96,96,Regular Cube,Pre-Accepted,91551f85-4630-43a0-af72-8332d2ff0752,1572901810866,Spellgorger Weird,Spellgorger Weird [war-145],James Paick,common,['R'],['R'],war,2019-05-03,3,"['r', '2']",Creature — Weird,1246.3999999999394,3.93794990019021,5859,,2,2
97,97,Regular Cube,Pre-Accepted,dd91a194-6043-4c2d-afc8-427c38996ef4,1572901810866,Borrowed Hostility,Borrowed Hostility [emn-121],Volkan Baǵa,common,['R'],['R'],emn,2016-07-22,1,['r'],Instant,1184.899999999995,0.5477776358858203,815,,,
98,98,Regular Cube,Pre-Accepted,feb81f44-8f22-4d28-a452-a50bef69a3e3,1572901810866,Bogardan Dragonheart,Bogardan Dragonheart [mh1-120],Randy Vargas,common,['R'],['R'],mh1,2019-06-14,3,"['r', '2']",Creature — Human Shaman,1243.3999999998337,2.455253624406014,3653,,2,2
99,99,Regular Cube,Pre-Accepted,8fde462c-8146-4688-a78d-113fc4d42851,1572901810867,Volt Charge,Volt Charge [ddl-68],Jana Schirmer & Johannes Voss,common,['R'],['R'],ddl,2013-09-06,3,"['r', '2']",Instant,1308.5999999999704,1.7118891271180174,2547,,,
100,100,Regular Cube,Pre-Accepted,7db219ea-2ed1-4a86-955c-d61ecedbc019,1572901810867,Heartfire,Heartfire [war-131],Craig J Spearing,common,['R'],['R'],war,2019-05-03,2,"['r', '1']",Instant,1283.9000000000642,2.463319061989609,3665,,,
101,101,Regular Cube,Pre-Accepted,1c482f51-9222-4e9e-a9fd-bb14a0afe156,1572901810867,Chandra's Pyrohelix,Chandra's Pyrohelix [war-120],Aleksi Briclot,common,['R'],['R'],war,2019-05-03,2,"['r', '1']",Instant,1286.7000000000153,1.262240981832602,1878,,,
102,102,Regular Cube,Pre-Accepted,3c866bdb-ff94-4f3f-8429-e72c2cbb94ef,1572901810867,Shock,Shock [m20-160],Jason Rainville,common,['R'],['R'],m20,2019-07-12,1,['r'],Instant,1355.3000000003647,9.61601795904102,14307,,,
103,103,Regular Cube,Pre-Accepted,0e4b97a3-8f6f-461e-aa55-ab752752f539,1572901810867,Reckless Rage,Reckless Rage [rix-110],Slawomir Maniak,uncommon,['R'],['R'],rix,2018-01-19,1,['r'],Instant,1277.9999999999775,0.8878702539940719,1321,,,
104,104,Regular Cube,Pre-Accepted,f022c0c3-6331-47be-b07f-9768930afd3a,1572901810868,Hero of Leina Tower,Hero of Leina Tower [bng-123],Aaron Miller,rare,['G'],['G'],bng,2014-02-07,1,['g'],Creature — Human Warrior,1184.0999999999995,0.7789868466155407,1159,,1,1
105,105,Regular Cube,Pre-Accepted,a0e8491f-9c51-41c0-994e-d3f0f5f6a411,1572901810868,Saddled Rimestag,Saddled Rimestag [mh1-177],Winona Nelson,uncommon,['G'],['G'],mh1,2019-06-14,2,"['g', '1']",Snow Creature — Elk,1238.9000000000042,1.0653098808331598,1585,,2,2
106,106,Regular Cube,Pre-Accepted,f6d3c086-9ce4-41c3-8402-2818f1b27192,1572901810868,Kraul Harpooner,Kraul Harpooner [grn-136],Kev Walker,uncommon,['G'],['G'],grn,2018-10-05,2,"['g', '1']",Creature — Insect Warrior,1193.1999999998893,3.9560971347532985,5886,,3,2
107,107,Regular Cube,Pre-Accepted,9321d75e-6ae8-48ff-876d-4efa50d1b1c6,1572901810869,Experiment One,Experiment One [gk2-111],Chase Stone,uncommon,['G'],['G'],gk2,2019-02-15,1,['g'],Creature — Human Ooze,1240.499999999885,8.066109703393533,12001,,1,1
108,108,Regular Cube,Pre-Accepted,9a8b1fea-3c5d-43d2-b4d2-e8938f3f7b9c,1572901810869,"Syr Faren, the Hengehammer","Syr Faren, the Hengehammer [eld-177]",Chris Rallis,uncommon,['G'],['G'],eld,2019-10-04,2,"['g', 'g']",Legendary Creature — Human Knight,1170.8999999999562,1.8537064046295613,2758,,2,2
109,109,Regular Cube,Pre-Accepted,bee125cb-12b9-4f78-8e1d-6018d9c52275,1572901810870,Pelt Collector,Pelt Collector [grn-141],Zoltan Boros,rare,['G'],['G'],grn,2018-10-05,1,['g'],Creature — Elf Warrior,1189.4999999997108,6.421432556138806,9554,,1,1
110,110,Regular Cube,Pre-Accepted,8683a978-1bef-4b01-9361-56b1fc157d26,1572901810870,Courser of Kruphix,Courser of Kruphix [a25-164],Eric Deschamps,rare,['G'],['G'],a25,2018-03-16,3,"['g', 'g', '1']",Enchantment Creature — Centaur,1360.6000000018182,14.031845036059227,20877,,2,4
111,111,Regular Cube,Pre-Accepted,0eee981e-5d26-4810-90e1-432f3c3107f2,1572901810872,Reclamation Sage,Reclamation Sage [c18-159],Christopher Moeller,uncommon,['G'],['G'],c18,2018-08-09,3,"['g', '2']",Creature — Elf Shaman,1246.6999999994182,20.111168614693884,29922,,2,1
112,112,Regular Cube,Pre-Accepted,84127b83-e75a-4f12-92ca-46f50bb89699,1572901810872,Hungering Hydra,Hungering Hydra [m19-189],Daarken,rare,['G'],['G'],m19,2018-07-13,1,"['g', 'x']",Creature — Hydra,1254.0999999999935,0.9564264734546285,1423,,0,0
113,113,Regular Cube,Pre-Accepted,30171803-1e7b-430b-a0de-2dfd2f1115ac,1572901810873,Dryad Greenseeker,Dryad Greenseeker [m19-178],Greg Opalinski,uncommon,['G'],['G'],m19,2018-07-13,2,"['g', '1']",Creature — Dryad,1186.7999999999374,1.7515441952373592,2606,,1,3
114,114,Regular Cube,Pre-Accepted,9fe5c719-f20d-4469-9750-fb689d5f3fc8,1572901810873,Jadelight Ranger,Jadelight Ranger [rix-136],Jason Rainville,rare,['G'],['G'],rix,2018-01-19,3,"['g', 'g', '1']",Creature — Merfolk Scout Ranger,1306.4000000001336,5.6041348810011895,8338,,2,1
115,115,Regular Cube,Pre-Accepted,7d46c4db-e12e-4c79-a17f-2166ed78e9bc,1572901810873,Waker of the Wilds,Waker of the Wilds [xln-215],Shreya Shetty,rare,['G'],['G'],xln,2017-09-29,4,"['g', 'g', '2']",Creature — Merfolk Shaman,1232.1999999999873,0.5255976825309343,782,,3,3
116,116,Regular Cube,Pre-Accepted,4d1d8aa1-d742-477c-819a-0113912d5011,1572901810873,Band Together,Band Together [war-153],Josh Hass,common,['G'],['G'],war,2019-05-03,3,"['g', '2']",Instant,1137.0999999999112,2.131964001263585,3172,,,
117,117,Regular Cube,Pre-Accepted,b034a95d-4f51-4f04-94c2-dad073ea0f35,1572901810873,Embodiment of Insight,Embodiment of Insight [ogw-131],Marco Nelor,uncommon,['G'],['G'],ogw,2016-01-22,5,"['g', '4']",Creature — Elemental,1162.799999999997,0.799150440574528,1189,,4,4
118,118,Regular Cube,Pre-Accepted,46475e1b-f49f-4880-accd-1a5e4b119198,1572901810873,Sylvan Advocate,Sylvan Advocate [ddu-23],Volkan Baǵa,rare,['G'],['G'],ddu,2018-04-06,2,"['g', '1']",Creature — Elf Druid Ally,1223.6999999999325,2.7388881794291016,4075,,2,3
119,119,Regular Cube,Pre-Accepted,9e91efc6-0e6a-4a9e-a486-adf53e53d3f1,1572901810874,Ranging Raptors,Ranging Raptors [xln-201],Simon Dominic,uncommon,['G'],['G'],xln,2017-09-29,3,"['g', '2']",Creature — Dinosaur,1240.700000000008,1.0135566563384257,1508,,2,3
120,120,Regular Cube,Pre-Accepted,d53104d8-5b9a-45b6-a2f9-b2c5d231a03d,1572901810874,Undergrowth Champion,Undergrowth Champion [bfz-197],Tyler Jacobson,mythic,['G'],['G'],bfz,2015-10-02,3,"['g', 'g', '1']",Creature — Elemental,1266.599999999969,1.3650753110234368,2031,,2,2
121,121,Regular Cube,Pre-Accepted,6914d43c-bc5a-47c5-a01c-59ddb1ee8eca,1572901810875,Squirrel Nest,Squirrel Nest [mh1-182],Daniel Ljunggren,uncommon,['G'],['G'],mh1,2019-06-14,3,"['g', 'g', '1']",Enchantment — Aura,1192.9999999999718,2.858525503585759,4253,,,
122,122,Regular Cube,Pre-Accepted,b7367813-8be3-44a2-9a75-5f4e48cf34b1,1572901810875,Thrashing Brontodon,Thrashing Brontodon [m20-197],Jakub Kasper,uncommon,['G'],['G'],m20,2019-07-12,3,"['g', 'g', '1']",Creature — Dinosaur,1221.7999999996425,8.123912006075964,12087,,3,4
123,123,Regular Cube,Pre-Accepted,39c431d7-d94b-46c4-bb89-f3db56214ab4,1572901810876,Elvish Reclaimer,Elvish Reclaimer [m20-169],Victor Adame Minguez,rare,['G'],['G'],m20,2019-07-12,1,['g'],Creature — Elf Warrior,1262.700000000304,5.580610688049038,8303,,1,2
124,124,Regular Cube,Pre-Accepted,250f5303-428a-478c-9bd5-2410f7fcc4dd,1572901810876,Woodland Champion,Woodland Champion [m20-205],Randy Vargas,uncommon,['G'],['G'],m20,2019-07-12,2,"['g', '1']",Creature — Elf Scout,1124.0999999998908,2.2811745965600907,3394,,2,2
125,125,Regular Cube,Pre-Accepted,4b0f478c-54f8-4087-ad52-d089e2049dda,1572901810876,Pollenbright Druid,Pollenbright Druid [war-173],Matt Stewart,common,['G'],['G'],war,2019-05-03,2,"['g', '1']",Creature — Elf Druid,1231.399999999842,3.8539349253610964,5734,,1,1
126,126,Regular Cube,Pre-Accepted,180773da-dadc-414a-92c6-f4e13c753718,1572901810876,Voyaging Satyr,Voyaging Satyr [cn2-195],Tyler Jacobson,common,['G'],['G'],cn2,2016-08-26,2,"['g', '1']",Creature — Satyr Druid,1321.3999999999253,1.8523621650322954,2756,,1,2
127,127,Regular Cube,Pre-Accepted,9ffb676d-54b7-4d30-9c84-ff9b48030705,1572901810876,Hope Tender,Hope Tender [hou-119],Magali Villeneuve,uncommon,['G'],['G'],hou,2017-07-14,2,"['g', '1']",Creature — Human Druid,1223.2000000000005,0.40058339998521336,596,,2,2
128,128,Regular Cube,Pre-Accepted,5c026c39-b09c-408a-844f-fb5eb785862a,1572901810876,Blossoming Defense,Blossoming Defense [kld-146],Anastasia Ovchinnikova,uncommon,['G'],['G'],kld,2016-09-30,1,['g'],Instant,1207.1999999997313,4.25451832534631,6330,,,
129,129,Regular Cube,Pre-Accepted,c3bbf567-bdb4-4f88-906c-eb1503c02d9f,1572901810876,Earl of Squirrel,Earl of Squirrel [ust-108],Milivoj Ćeran,rare,['G'],['G'],ust,2017-12-08,6,"['g', 'g', '4']",Creature — Squirrel Noble Advisor,1225.799999999994,1.5667112506133094,2331,,4,4
130,130,Regular Cube,Pre-Accepted,22ecead7-58b3-4e34-8f7d-b095abee7f24,1572901810876,"Yeva, Nature's Herald","Yeva, Nature's Herald [ddu-27]",Eric Deschamps,rare,['G'],['G'],ddu,2018-04-06,4,"['g', 'g', '2']",Legendary Creature — Elf Shaman,1194.6999999999412,1.8832796757694092,2802,,4,4
131,131,Regular Cube,Pre-Accepted,674070e3-6efe-45e4-aff6-e4a49ec2106e,1572901810877,"Raff Capashen, Ship's Mage","Raff Capashen, Ship's Mage [dom-202]",John Stanko,uncommon,"['U', 'W']","['U', 'W']",dom,2018-04-27,4,"['u', 'w', '2']",Legendary Creature — Human Wizard,1178.4000000000594,2.4256803532661664,3609,,3,3
132,132,Regular Cube,Pre-Accepted,018a66fc-e7aa-42df-a622-50743cb20183,1572901810877,"Noyan Dar, Roil Shaper","Noyan Dar, Roil Shaper [bfz-216]",Karl Kopinski,rare,"['U', 'W']","['U', 'W']",bfz,2015-10-02,5,"['u', 'w', '3']",Legendary Creature — Merfolk Ally,1194.3000000000022,0.7870522841991356,1171,,4,4
133,133,Regular Cube,Pre-Accepted,0070651d-79aa-4ea6-b703-6ecd3528b548,1572901810877,Warrant // Warden,Warrant // Warden [rna-230],Matt Stewart,rare,"['U', 'W']","['U', 'W']",rna,2019-01-25,7,"['u', 'w', '3', 'split', 'w-u', 'w-u']",Instant,1168.8999999999132,0.3138799459615682,467,,,
134,134,Regular Cube,Pre-Accepted,ab0ba4ef-9e82-4177-a80f-8fa6f6a5bd60,1572901810877,Depose // Deploy,Depose // Deploy [rna-225],Sara Winters,uncommon,"['U', 'W']","['U', 'W']",rna,2019-01-25,6,"['u', 'w', '2', 'split', 'w-u', '1']",Instant,1221.4999999999939,0.40058339998521336,596,,,
135,135,Regular Cube,Pre-Accepted,9473fe01-83f6-4432-ab01-f7953d2ca904,1572901810888,Reflector Mage,Reflector Mage [ogw-157],Willian Murai,uncommon,"['U', 'W']","['U', 'W']",ogw,2016-01-22,3,"['u', 'w', '1']",Creature — Human Wizard,1254.5000000004409,9.495036395287096,14127,,2,3
136,136,Regular Cube,Pre-Accepted,7f7c9b54-0b40-4007-8d24-bc3945be319f,1572901810888,Baleful Strix,Baleful Strix [sld-94],Allen Douglas,rare,"['B', 'U']","['B', 'U']",sld,2020-06-05,2,"['b', 'u']",Artifact Creature — Bird,1476.500000001282,17.022106020177038,25326,,1,1
137,137,Regular Cube,Pre-Accepted,ace631d1-897a-417e-8628-0170713f03d3,1572901810889,Discovery // Dispersal,Discovery // Dispersal [grn-223],Mark Behm,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05,7,"['b', 'u', '3', 'split', 'u-b', '1']",Sorcery,1269.3999999998277,0.7030373093700221,1046,,,
138,138,Regular Cube,Pre-Accepted,7fb66ccd-a930-4757-832c-c4b0259741e2,1572901810889,Soul Diviner,Soul Diviner [war-218],Randy Vargas,rare,"['B', 'U']","['B', 'U']",war,2019-05-03,2,"['b', 'u']",Creature — Zombie Wizard,1163.800000000011,0.8905587331886036,1325,,2,3
139,139,Regular Cube,Pre-Accepted,b5873efa-d573-4435-81ad-48df2ca5c7f2,1572901810889,Bedeck // Bedazzle,Bedeck // Bedazzle [rna-221],Randy Vargas,rare,"['B', 'R']","['B', 'R']",rna,2019-01-25,8,"['r', 'b', '4', 'split', 'b-r', 'b-r']",Instant,1187.4999999999657,0.18147234563088524,270,,,
140,140,Regular Cube,Pre-Accepted,07cc6971-e9e2-4a0c-a752-c0f53ec939c4,1572901810890,Burning-Tree Emissary,Burning-Tree Emissary [gk2-88],Izzy,uncommon,"['G', 'R']","['G', 'R']",gk2,2019-02-15,2,"['r-g', 'r-g']",Creature — Human Shaman,1288.0000000003963,7.428268014490903,11052,,2,2
141,141,Regular Cube,Pre-Accepted,b0dcae59-e9be-45a8-8ed8-5b47309bb716,1572901810890,Domri's Ambush,Domri's Ambush [war-192],Victor Adame Minguez,uncommon,"['G', 'R']","['G', 'R']",war,2019-05-03,2,"['g', 'r']",Sorcery,1151.4999999999714,2.7382160596304685,4074,,,
142,142,Regular Cube,Pre-Accepted,9bd15da6-2b86-4dba-951d-318c7d9a5dde,1572901810890,Collision // Colossus,Collision // Colossus [rna-223],Jason Rainville,uncommon,"['G', 'R']","['G', 'R']",rna,2019-01-25,4,"['g', 'r', 'split', 'r-g', '1']",Instant,1110.2000000000107,0.3797476862275932,565,,,
143,143,Regular Cube,Pre-Accepted,2eefd8c1-96ce-4d7a-8aaf-29c35d634dda,1572901810890,Thrash // Threat,Thrash // Threat [rna-229],Winona Nelson,rare,"['G', 'R']","['G', 'R']",rna,2019-01-25,6,"['g', 'r', '2', 'split', 'r-g', 'r-g']",Instant,1179.9999999999814,0.36697741005356793,546,,,
144,144,Regular Cube,Pre-Accepted,205df311-a72d-40f1-b2ea-9b30274bc9bd,1572901810891,Knight of the Reliquary,Knight of the Reliquary [ima-203],Michael Komarck,rare,"['G', 'W']","['G', 'W']",ima,2017-11-17,3,"['w', 'g', '1']",Creature — Human Knight,1178.7000000003727,7.5425283802584975,11222,,2,2
145,145,Regular Cube,Pre-Accepted,9a17cbf6-3f38-4bc6-8448-881e19cffe06,1572901810891,Nature's Chant,Nature's Chant [mh1-210],Raoul Vitale,common,"['G', 'W']","['G', 'W']",mh1,2019-06-14,2,"['g-w', '1']",Instant,1196.1999999998225,2.5466619170200895,3789,,,
146,146,Regular Cube,Pre-Accepted,41b930ee-e16b-4612-87de-c03ecc6ff6db,1572901810892,"Emmara, Soul of the Accord","Emmara, Soul of the Accord [grn-168]",Mark Winters,rare,"['G', 'W']","['G', 'W']",grn,2018-10-05,2,"['w', 'g']",Legendary Creature — Elf Cleric,1167.5000000000648,2.8820496965379108,4288,,2,2
147,147,Regular Cube,Pre-Accepted,ba9c7a2e-99c6-4498-a8ed-9171cd9373e0,1572901810892,Tidehollow Sculler,Tidehollow Sculler [md1-2],rk post,uncommon,"['B', 'W']","['B', 'W']",md1,2014-05-30,2,"['b', 'w']",Artifact Creature — Zombie,1246.8000000003733,8.320843107075405,12380,,2,2
148,148,Regular Cube,Pre-Accepted,cfbcf6e7-d7cf-4103-85b3-8d9d104587e1,1572901810892,Corpse Knight,Corpse Knight [m20-206†],Karl Kopinski,uncommon,"['B', 'W']","['B', 'W']",m20,2019-07-12,2,"['b', 'w']",Creature — Zombie Knight,1187.4999999998943,4.007850359248033,5963,,2,2
149,149,Regular Cube,Pre-Accepted,73cf8c6b-1322-4bc5-a604-6e372607fae4,1572901810893,"Jhoira, Weatherlight Captain","Jhoira, Weatherlight Captain [dom-197]",Brad Rigney,mythic,"['R', 'U']","['R', 'U']",dom,2018-04-27,4,"['r', 'u', '2']",Legendary Creature — Human Artificer,1242.399999999982,3.0520960055920368,4541,,3,3
150,150,Regular Cube,Pre-Accepted,5a10b543-d5d4-42a8-9ee8-dada59a2ad7e,1572901810893,"Saheeli, Sublime Artificer","Saheeli, Sublime Artificer [war-234]",Wesley Burt,uncommon,"['R', 'U']","['R', 'U']",war,2019-05-03,3,"['u-r', 'u-r', '1']",Legendary Planeswalker — Saheeli,1376.1999999996376,11.729162605942884,17451,5,,
151,151,Regular Cube,Pre-Accepted,5e058ff8-043c-498b-8310-0ca45466ac27,1572901810894,Poison-Tip Archer,Poison-Tip Archer [m19-220],Dmitry Burmak,uncommon,"['B', 'G']","['B', 'G']",m19,2018-07-13,4,"['g', 'b', '2']",Creature — Elf Archer,1119.9999999999027,2.647479886815026,3939,,2,3
152,152,Regular Cube,Pre-Accepted,63cb977e-bd42-43b1-83d1-124e7a413aca,1572901810894,Anax and Cymede,Anax and Cymede [ths-186],Willian Murai,rare,"['R', 'W']","['R', 'W']",ths,2013-09-27,3,"['w', 'r', '1']",Legendary Creature — Human Soldier,1141.200000000068,1.385238904982424,2061,,3,2
153,153,Regular Cube,Pre-Accepted,285c4d9e-0f22-49a8-b68c-150fd0d4b617,1572901810895,Swiftblade Vindicator,Swiftblade Vindicator [grn-203],Viktor Titov,rare,"['R', 'W']","['R', 'W']",grn,2018-10-05,2,"['w', 'r']",Creature — Human Soldier,1185.8000000000677,2.7227573042619118,4051,,1,1
154,154,Regular Cube,Pre-Accepted,4a82084e-b178-442b-8007-7b2a70f3fbba,1572901810895,Integrity // Intervention,Integrity // Intervention [grn-227],Ben Maier,uncommon,"['R', 'W']","['R', 'W']",grn,2018-10-05,5,"['w', 'r', '2', 'split', 'r-w']",Instant,1168.599999999924,0.418058514749669,622,,,
155,155,Regular Cube,Pre-Accepted,585ec4c2-aae2-403e-af32-3324122c472a,1572901810896,River Hoopoe,River Hoopoe [hou-143],Ryan Pancoast,uncommon,"['G', 'U']","['G', 'U']",hou,2017-07-14,2,"['u', 'g']",Creature — Bird,1226.1999999999675,1.6910534133603974,2516,,1,3
156,156,Regular Cube,Pre-Accepted,f1e6b292-41e7-40f9-b9fe-34f27d4526af,1572901810897,Mortarpod,Mortarpod [mm2-222],Eric Deschamps,uncommon,[],[],mm2,2015-05-22,2,['2'],Artifact — Equipment,1269.2999999999743,2.383336805952293,3546,,,
157,157,Regular Cube,Pre-Accepted,d4581fc0-551c-4ee5-bde0-65c2b8cdf1b7,1572901810897,Weatherlight,Weatherlight [dom-237],Jaime Jones,mythic,[],[],dom,2018-04-27,4,['4'],Legendary Artifact — Vehicle,1259.8000000000045,1.7542326744318908,2610,,4,5
158,158,Regular Cube,Pre-Accepted,72ad8e04-f3be-4bc8-b62d-e92291317aab,1572901810897,Myr Retriever,Myr Retriever [cm2-203],Trevor Hairsine,uncommon,[],[],cm2,2018-06-08,2,['2'],Artifact Creature — Myr,1309.599999999945,4.223600814609196,6284,,1,1
159,159,Regular Cube,Pre-Accepted,dab80216-3df7-4e4f-8732-16dd6cac6bcf,1572901810897,"Traxos, Scourge of Kroog","Traxos, Scourge of Kroog [dom-234]",Lius Lasahido,rare,[],[],dom,2018-04-27,4,['4'],Legendary Artifact Creature — Construct,1268.7000000000028,2.5258262032624694,3758,,7,7
160,160,Regular Cube,Pre-Accepted,aecd6741-bab2-4921-b961-ea1584213558,1572901810897,Prophetic Prism,Prophetic Prism [a25-229],John Avon,common,[],[],a25,2018-03-16,2,['2'],Artifact,1215.8999999997482,8.639427891627404,12854,,,
161,161,Regular Cube,Pre-Accepted,3bef04f5-4498-40c7-bfc2-0e2e619fcca1,1572901810898,Pilgrim's Eye,Pilgrim's Eye [gnt-55],Dan Scott,uncommon,[],[],gnt,2018-11-16,3,['3'],Artifact Creature — Thopter,1314.9999999999766,6.72724706451678,10009,,1,1
162,162,Regular Cube,Pre-Accepted,dba729d8-fd5e-4183-806a-0997f443a58f,1572901810898,Untethered Express,Untethered Express [aer-179],James Ryman,uncommon,[],[],aer,2017-01-20,4,['4'],Artifact — Vehicle,1300.100000000036,2.8134934770773543,4186,,4,4
163,163,Regular Cube,Pre-Accepted,df50ecad-6af3-40c5-a4cf-8e3c24a78f77,1572901810898,Filigree Familiar,Filigree Familiar [gnt-52],Izzy,uncommon,[],[],gnt,2018-11-16,3,['3'],Artifact Creature — Fox,1201.8999999999326,7.256205346040878,10796,,2,2
164,164,Regular Cube,Pre-Accepted,f254239c-c07a-4c41-98f7-8f4de539c73e,1572901810898,Vault Skirge,Vault Skirge [nph-76],Brad Rigney,common,['B'],['B'],nph,2011-05-13,2,"['b-p', '1']",Artifact Creature — Phyrexian Imp,1322.299999999876,5.369565071278305,7989,,1,1
165,165,Regular Cube,Pre-Accepted,68abc75f-596f-4169-96fc-ada941ef47ed,1572901810898,Scrap Trawler,Scrap Trawler [aer-175],Daarken,rare,[],[],aer,2017-01-20,3,['3'],Artifact Creature — Construct,1335.5000000000266,3.7517727159688943,5582,,3,2
166,166,Regular Cube,Pre-Accepted,107e90df-4cc7-4e58-9ab0-f7e641b8121b,1572901810899,Steel Overseer,Steel Overseer [pm20-239p],Chris Rahn,rare,[],[],pm20,2019-07-12,2,['2'],Artifact Creature — Construct,1344.5000000000884,4.531431682383068,6742,,1,1
167,167,Regular Cube,Pre-Accepted,3233db3e-ec30-4be5-867d-81855652a8b0,1572901810899,Chromatic Star,Chromatic Star [10e-314],Alex Horley-Orlandelli,uncommon,[],[],10e,2007-07-13,1,['1'],Artifact,1348.0999999999756,5.492562994428127,8172,,,
168,168,Regular Cube,Pre-Accepted,ac063445-d0e2-4015-96dc-97098433f30a,1572901810899,Renegade Map,Renegade Map [aer-173],Lake Hurwitz,common,[],[],aer,2017-01-20,1,['1'],Artifact,1246.7000000000287,1.568727610009208,2334,,,
169,169,Regular Cube,Pre-Accepted,d78e34c2-6a1e-4559-9b3f-ac45d330d515,1572901810900,Ash Barrens,Ash Barrens [c19-227],Jonas De Ro,common,[],[],c19,2019-08-23,0,[''],Land,1353.4000000000142,10.967650874091799,16318,,,
170,170,Regular Cube,Pre-Accepted,4216656e-90e8-45fc-a0f6-0d0d79d0a021,1572901810900,Shelldock Isle,Shelldock Isle [lrw-272],Mark Tedin,rare,['U'],[],lrw,2007-10-12,0,[''],Land,1411.2000000005887,5.933473582331315,8828,,,
171,171,Regular Cube,Pre-Accepted,14394198-0993-46ee-a3ea-5c7084a78772,1572901810900,Treetop Village,Treetop Village [ddu-30],Rob Alexander,uncommon,['G'],[],ddu,2018-04-06,0,[''],Land,1281.6000000002566,5.641773589724632,8394,,,
172,172,Regular Cube,Pre-Accepted,8f4ab639-b439-462e-acc3-69b5d6bb29da,1572901810900,Faerie Conclave,Faerie Conclave [cma-248],Stephan Martiniere,uncommon,['U'],[],cma,2017-06-09,0,[''],Land,1189.2000000001576,3.687249215300135,5486,,,
