details_name,Cube Name
Goblin Blast-Runner,False
Goblin Charbelcher,False
Goblin Goon,False
Goblin Instigator,False
Goblin Javelineer,False
"Glacian, Powerstone Engineer",False
Glacial Revelation,False
Glacial Grasp,False
Ghoulish Procession,False
Geralf's Mindcrusher,False
Gerrard's Hourglass Pendant,False
Getaway Car,False
Ghastly Demise,False
Ghirapur Aether Grid,False
Ghired's Belligerence,False
"Ghired, Conclave Exile",False
Ghitu Fire,False
Ghost Quarter,False
Ghost Town,False
Ghostfire,False
Ghoultree,False
Glacial Floodplain,False
"Giada, Font of Hope",False
Giant Growth,False
Gideon Jura,False
Gift of Doom,False
Gift of Estates,False
Gift of Fangs,False
Gigadrowse,False
"Gilanra, Caller of Wirewood",False
Gilt-Leaf Winnower,False
Gird for Battle,False
Gixian Puppeteer,False
Heraldic Banner,False
Hero of Bladehold,False
"Klothys, God of Destiny",False
Ixidron,False
Izzet Staticaster,False
Jace's Ingenuity,False
"Jace, Cunning Castaway",False
Jawbone Skulkin,False
Jaya's Greeting,False
Jaya's Immolating Inferno,False
Jeering Instigator,False
"Jerren, Corrupted Bishop",False
Jeska's Will,False
"Jeska, Thrice Reborn",False
"Jeska, Warrior Adept",False
Jeskai Charm,False
Jeskai Elder,False
Jeskai Sage,False
"Jetmir, Nexus of Revels",False
Jetting Glasskite,False
Jhessian Zombies,False
"Jin-Gitaxias, Progress Tyrant",False
Jinxed Choker,False
Jinxed Idol,False
"Jodah, the Unifier",False
"Jolrael, Mwonvuli Recluse",False
"Jorn, God of Winter",False
Jousting Dummy,False
Judge's Familiar,False
"Izoni, Thousand-Eyed",False
"Ixidor, Reality Sculptor",False
Jund Charm,False
Ivorytusk Fortress,False
Invasion of Innistrad,False
Invasion of Ixalan,False
Invasion of Kaladesh,False
Invasion of Karsus,False
Invasion of Mercadia,False
Invasion of New Phyrexia,False
Invasion of Ravnica,False
Invasion of Regatha,False
Invasion of Zendikar,False
Invigorating Boon,False
Invoke the Ancients,False
Ionize,False
Ipnu Rivulet,False
Ire Shaman,False
Iridescent Angel,False
Iron Myr,False
Iron Verdict,False
Ironclaw Orcs,False
Ironhoof Boar,False
Irregular Cohort,False
"Ishai, Ojutai Dragonspeaker",False
"Ishkanah, Grafwidow",False
Isu the Abominable,False
Iterative Analysis,False
Ivory Tower,False
Juggernaut,False
Jund Hackblade,False
Hero of Leina Tower,False
Kaya the Inexorable,False
"Kaya, Orzhov Usurper",False
Kayla's Reconstruction,False
Kazandu Mammoth,False
Keldon Megaliths,False
Keldon Strike Team,False
"Keleth, Sunmane Familiar",False
"Kels, Fight Fixer",False
Kenrith's Transformation,False
"Keranos, God of Storms",False
Kessig Malcontents,False
Kessig Naturalist,False
Kessig Prowler,False
Ketria Crystal,False
Key to the City,False
Khalni Garden,False
Kher Keep,False
Kheru Spellsnatcher,False
Kill Shot,False
Kill! Maim! Burn!,False
Kiln Fiend,False
Kinjalli's Sunwing,False
"Kinnan, Bonder Prodigy",False
Kirtar's Desire,False
Kitchen Imp,False
Kjeldoran Outpost,False
Kaya's Onslaught,False
"Katilda, Dawnhart Prime",False
Jungle Lion,False
Katilda and Lier,False
Jungle Shrine,False
Juniper Order Rootweaver,False
Junk Diver,False
Just the Wind,False
Juvenile Mist Dragon,False
Jwari Disruption,False
Kaalia of the Vast,False
"Kaito, Dancing Shadow",False
Kaleidostone,False
"Kamahl, Heart of Krosa",False
"Kamahl, Pit Fighter",False
"Kamber, the Plunderer",False
Kami of Transience,False
Kami of Whispered Hopes,False
Kami's Flare,False
Kappa Cannoneer,False
Kappa Tech-Wrecker,False
Karakas,False
Kardur's Vicious Return,False
Kargan Warleader,False
"Karlach, Fury of Avernus",False
Karn's Sylex,False
"Karn, Legacy Reforged",False
"Karn, Living Legacy",False
"Karn, Silver Golem",False
Invasion of Gobakhan,False
Invasion of Fiora,False
Invasion of Ergamon,False
Hope Tender,False
Hordewing Skaab,False
Horizon Seeker,False
Hormagaunt Horde,False
Horn of Greed,False
Horn of Valhalla,False
Hostile Desert,False
Hound Tamer,False
Hour of Promise,False
How to Keep an Izzet Mage Busy,False
Howling Moon,False
"Huatli, the Sun's Heart",False
Hulking Metamorph,False
Hulking Ogre,False
Hullbreacher,False
Hullbreaker Horror,False
Humiliate,False
Hunted Witness,False
Hunting Pack,False
Hunting Triad,False
Hurkyl's Recall,False
"Hurkyl, Master Wizard",False
Hurl Through Hell,False
Hurricane,False
Hymn of the Wilds,False
Hypersonic Dragon,False
Horde Ambusher,False
Hooded Hydra,False
Invasion of Eldraine,False
Honored Crop-Captain,False
Hero of the Nyxborn,False
Hero of the Pride,False
Heroes' Bane,False
Hexgold Hoverwings,False
Hexplate Wallbreaker,False
Hidden Dragonslayer,False
Hidden Guerrillas,False
Hidden Herd,False
Hidden Strings,False
Hidetsugu Consumes All,False
Hidetsugu and Kairi,False
"Hidetsugu, Devouring Chaos",False
High Alert,False
High Priest of Penance,False
High Sentinels of Arashin,False
Highland Forest,False
Hired Heist,False
Historian's Boon,False
Hoarding Broodlord,False
Hoarding Dragon,False
Hobble,False
Hold the Perimeter,False
Holdout Settlement,False
Hollow Specter,False
Homestead Courage,False
Hypnotic Grifter,False
Hypnotic Sprite,False
Icatian Crier,False
Ice Cage,False
Incendiary Dissent,False
Incorrigible Youths,False
Incursion Specialist,False
Indatha Crystal,False
Induced Amnesia,False
Indulgent Aristocrat,False
Inexorable Blob,False
Infantry Veteran,False
Infected Vermin,False
Infernal Plunge,False
Infernal Tribute,False
Inferno of the Star Mounts,False
Infest,False
Ingenious Infiltrator,False
Ingot Chewer,False
Inkwell Leviathan,False
Inscribed Tablet,False
Inscription of Insight,False
Insidious Will,False
Inspired Ultimatum,False
Inspiring Leader,False
Instigator Gang,False
Into the North,False
Invasion of Alara,False
Invasion of Azgol,False
Impulsive Pilferer,False
Impromptu Raid,False
Imprisoned in the Moon,False
Ifnir Deadlands,False
Ice Tunnel,False
Icebind Pillar,False
Icefall Regent,False
Icefeather Aven,False
Icehide Troll,False
"Ich-Tekik, Salvage Splicer",False
"Icingdeath, Frost Tyrant",False
Icon of Ancestry,False
Icy Blast,False
Idol of Oblivion,False
Idyllic Beachfront,False
Igneous Pouncer,False
Imperious Perfect,False
Ignite the Future,False
"Ikra Shidiqi, the Usurper",False
Ill-Tempered Loner,False
Ilysian Caryatid,False
Immediate Action,False
Immersturm Raider,False
Immerwolf,False
Impact Tremors,False
Impassioned Orator,False
Impede Momentum,False
Impending Disaster,False
Zurgo and Ojutai,False
