,index,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness
91,91,2007 Nostalgia Cube,Poll Winner,e30053d3-f6b2-4f8c-b24e-9ed518c25bfd,1609185026139,Fyndhorn Elves,Fyndhorn Elves [dkm-26],Justin Hampton,common,['G'],['G'],dkm,2001-12-01,1,['g'],Creature — Elf Druid,1432.3000000000186,14.340990862463725,20607,,1,1
92,92,2007 Nostalgia Cube,Poll Winner,9ae71424-df9c-481c-9305-a0c30adcfda2,1609185026139,Angel of Despair,Angel of Despair [gpt-101],Todd Lockwood,rare,"['B', 'W']","['B', 'W']",gpt,2006-02-03,7,"['b', 'b', 'w', 'w', '3']",Creature — Angel,1115.100000000124,2.5185638827221926,3619,,5,5
93,93,2007 Nostalgia Cube,Poll Winner,0b1a46ab-95cb-4c24-924f-fc2afd4fcac7,1609185026139,Mother of Runes,Mother of Runes [ulg-14],Scott M. Fischer,uncommon,['W'],['W'],ulg,1999-02-15,1,['w'],Creature — Human Cleric,1459.5000000019754,17.348792216739856,24929,,1,1
94,94,2007 Nostalgia Cube,Poll Winner,ad7ac9a5-340f-4509-826c-7b9416d47887,1609185026139,Tolarian Academy,Tolarian Academy [usg-330],Stephen Daniele,rare,['U'],[],usg,1998-10-12,0,[''],Legendary Land,1519.7000000010012,6.259177552142415,8994,,,
95,95,2007 Nostalgia Cube,Poll Winner,789e3582-b541-4916-ac7e-015214d7a27a,1609185026139,Fertile Ground,Fertile Ground [inv-188],Carl Critchlow,common,['G'],['G'],inv,2000-10-02,2,"['g', '1']",Enchantment — Aura,1369.499999999944,4.597301190733021,6606,,,
96,96,2007 Nostalgia Cube,Poll Winner,f3d62dbd-63db-4ac9-950f-9852627f23f2,1609185026139,Time Spiral,Time Spiral [usg-103],Michael Sutfin,rare,['U'],['U'],usg,1998-10-12,6,"['u', 'u', '4']",Sorcery,1506.0000000011112,5.685732777518738,8170,,,
97,97,2007 Nostalgia Cube,Poll Winner,2f1f5630-647f-4789-8506-e7fafcbdd671,1609185026139,Pestilence,Pestilence [usg-147],Pete Venters,common,['B'],['B'],usg,1998-10-12,4,"['b', 'b', '2']",Enchantment,1289.599999999889,4.131725275413555,5937,,,
98,98,2007 Nostalgia Cube,Poll Winner,c8dd004b-01e4-4fe1-a164-9f2ea8d7d88e,1609185026139,Guardian of the Guildpact,Guardian of the Guildpact [dis-10],Fred Hooper,common,['W'],['W'],dis,2006-05-05,4,"['w', '3']",Creature — Spirit,1420.2000000000094,2.356412629703604,3386,,2,3
99,99,2007 Nostalgia Cube,Poll Winner,0b778d44-60a9-4230-8090-73c38e7c9697,1609185572650,Pyrohemia,Pyrohemia [plc-119],Stephen Tappin,uncommon,['R'],['R'],plc,2007-02-02,4,"['r', 'r', '2']",Enchantment,1190.6000000000301,0.9381111118843646,1348,,,
100,100,2007 Nostalgia Cube,Poll Winner,78827acd-a526-411b-bd22-ab9b538c75dd,1609186296886,Ghitu Fire,Ghitu Fire [inv-144],Glen Angus,rare,['R'],['R'],inv,2000-10-02,1,"['r', 'x']",Sorcery,1306.499999999998,0.43077950909230095,619,,,
101,101,2007 Nostalgia Cube,Poll Winner,0a1624ab-e50e-48a3-acf7-457069914616,1609186296886,Kaervek's Torch,Kaervek's Torch [mir-185],John Coulthart,common,['R'],['R'],mir,1996-10-08,1,"['r', 'x']",Sorcery,1300.1999999999746,0.9325436868880183,1340,,,
102,102,2007 Nostalgia Cube,Poll Winner,190ca502-672d-4cc0-b6e0-b9de517058d0,1609186296886,Terminate,Terminate [pls-128],DiTerlizzi,common,"['B', 'R']","['B', 'R']",pls,2001-02-05,2,"['r', 'b']",Instant,1250.2000000005237,11.689504707953763,16797,,,
103,103,2007 Nostalgia Cube,Poll Winner,98fb1eaa-2871-491a-a4f5-3e358778ba40,1609186296886,Mindslaver,Mindslaver [mrd-206],Glen Angus,rare,[],[],mrd,2003-10-02,6,['6'],Legendary Artifact,1225.3000000003376,5.831181755548287,8379,,,
104,104,2007 Nostalgia Cube,Poll Winner,cef789e8-e4cc-4f61-bc15-debc2487777f,1609186296886,Parallax Wave,Parallax Wave [nem-17],Greg Staples,rare,['W'],['W'],nem,2000-02-14,4,"['w', 'w', '2']",Enchantment,1244.5999999999308,5.029472556074409,7227,,,
105,105,2007 Nostalgia Cube,Poll Winner,63453ed9-5cf1-4cad-b173-a067f22a4405,1609186296886,Memory Lapse,Memory Lapse [mir-74],Rebecca Guay,common,['U'],['U'],mir,1996-10-08,2,"['u', '1']",Instant,1384.2999999998742,9.608679615569304,13807,,,
106,106,2007 Nostalgia Cube,Poll Winner,446e672f-87aa-4308-98bb-d00548c5bcef,1609186296886,Twisted Abomination,Twisted Abomination [scg-76],Daren Bader,common,['B'],['B'],scg,2003-05-26,6,"['b', '5']",Creature — Zombie Mutant,1337.0999999998699,3.021023988642453,4341,,5,3
107,107,2007 Nostalgia Cube,Poll Winner,45f03556-cef5-438d-a1d8-66c297502622,1609186296886,Stormbind,Stormbind [tsb-102],NéNé Thomas & Phillip Mosness,special,"['G', 'R']","['G', 'R']",tsb,2006-10-06,3,"['g', 'r', '1']",Enchantment,1129.0999999999617,0.7411634526386115,1065,,,
108,108,2007 Nostalgia Cube,Poll Winner,b6edd4ea-c587-4d93-a675-4cdec3e0b1ca,1609186296886,Mesmeric Fiend,Mesmeric Fiend [tor-69],Dana Knutson,common,['B'],['B'],tor,2002-02-04,2,"['b', '1']",Creature — Nightmare Horror,1278.9999999998536,6.108161149116519,8777,,1,1
109,109,2007 Nostalgia Cube,Poll Winner,2e7f9919-0713-4ef9-96eb-3e0c444e47f4,1609186513615,"Isamaru, Hound of Konda","Isamaru, Hound of Konda [chk-19]",Christopher Moeller,rare,['W'],['W'],chk,2004-10-01,1,['w'],Legendary Creature — Dog,1292.8999999995453,7.278712254598345,10459,,2,2
110,110,2007 Nostalgia Cube,Poll Winner,2a1bfefd-dae8-49e9-9d56-cc852e3dc93b,1609186513615,Vindicate,Vindicate [apc-126],Brian Snõddy,rare,"['B', 'W']","['B', 'W']",apc,2001-06-04,3,"['b', 'w', '1']",Sorcery,1264.4000000010512,11.73126039542636,16857,,,
111,111,2007 Nostalgia Cube,Poll Winner,6a37ab2d-094f-431e-878f-93aef0360413,1609186513615,Smokestack,Smokestack [usg-309],Scott Kirschner,rare,[],[],usg,1998-10-12,4,['4'],Artifact,1231.4000000005512,6.176362105321762,8875,,,
112,112,2007 Nostalgia Cube,Poll Winner,cbac1d27-15e2-4e2f-82ab-625a16e096cb,1609186513615,Enlightened Tutor,Enlightened Tutor [mir-14],Dan Frazier,uncommon,['W'],['W'],mir,1996-10-08,1,['w'],Instant,1307.2000000001447,8.551564794388035,12288,,,
113,113,2007 Nostalgia Cube,Poll Winner,5d98101f-e32a-4a4a-a649-faa920d111ee,1609186513615,Mystical Tutor,Mystical Tutor [mir-80],David O'Connor,uncommon,['U'],['U'],mir,1996-10-08,1,['u'],Instant,1379.1000000007618,9.976129665328164,14335,,,
114,114,2007 Nostalgia Cube,Poll Winner,881e5922-b464-4a1a-b074-664bd6c0a7f6,1609186513615,Demonic Tutor,Demonic Tutor [3ed-105],Douglas Shuler,uncommon,['B'],['B'],3ed,1994-04-01,2,"['b', '1']",Sorcery,1671.000000001061,12.586556060490073,18086,,,
115,115,2007 Nostalgia Cube,Poll Winner,0a07cba3-2e8d-48ec-a6f8-4d2edfcd833d,1609186513615,Vampiric Tutor,Vampiric Tutor [vis-72],Gary Leach,rare,['B'],['B'],vis,1997-02-03,1,['b'],Instant,1553.0000000014988,9.760391946719743,14025,,,
116,116,2007 Nostalgia Cube,Poll Winner,b5883762-ca0a-4932-8d2a-41a45796a5f8,1609187959277,Chain Lightning,Chain Lightning [leg-137],Sandra Everingham,common,['R'],['R'],leg,1994-06-01,1,['r'],Sorcery,1534.1000000023103,15.954152255155087,22925,,,
117,117,2007 Nostalgia Cube,Poll Winner,741c479b-5e92-4837-9673-9bc72aa11d26,1687784889098,Aether Vial,Aether Vial [dst-91],Greg Hildebrandt,uncommon,[],[],dst,2004-02-06,1,['1'],Artifact,1310.8000000000409,3.355765416547779,4822,,,
118,118,2007 Nostalgia Cube,Poll Winner,312a6058-de08-487d-95bd-b3c56807fdd6,1609187959277,Crucible of Worlds,Crucible of Worlds [5dn-114],Ron Spencer,rare,[],[],5dn,2004-06-04,3,['3'],Artifact,1433.6000000001131,10.525216955592827,15124,,,
119,119,2007 Nostalgia Cube,Poll Winner,a5899b46-226b-4be6-8e80-d2396f54210d,1609187959277,Strip Mine,Strip Mine [4ed-363],Daniel Gelon,uncommon,[],[],4ed,1995-04-01,0,[''],Land,1697.2000000014168,11.033244486509433,15854,,,
120,120,2007 Nostalgia Cube,Poll Winner,50fc5b10-6215-48a9-8993-b61681f61186,1609187959277,Swords to Plowshares,Swords to Plowshares [2ed-41],Jeff A. Menges,uncommon,['W'],['W'],2ed,1993-12-01,1,['w'],Instant,1573.1000000035722,26.130709220351722,37548,,,
121,121,2007 Nostalgia Cube,Poll Winner,4e614027-4587-476f-a5a9-87bc1a6bd30b,1609187959277,Land Tax,Land Tax [brb-35],Brian Snõddy,uncommon,['W'],['W'],brb,1999-11-12,1,['w'],Enchantment,1328.199999999909,7.422073448254264,10665,,,
122,122,2007 Nostalgia Cube,Poll Winner,bf1ea89d-4b9d-455f-a7f4-a26026e0c272,1686757312367,Paladin en-Vec,Paladin en-Vec [exo-12],Randy Elliott,rare,['W'],['W'],exo,1998-06-15,3,"['w', 'w', '1']",Creature — Human Knight,1244.7999999999877,0.7919662057302722,1138,,2,2
123,123,2007 Nostalgia Cube,Poll Winner,72d50972-4549-40cd-9c33-4b341333803f,1609187959277,Wildfire,Wildfire [usg-228],Carl Critchlow,rare,['R'],['R'],usg,1998-10-12,6,"['r', 'r', '4']",Sorcery,1252.4999999996621,7.2522669858657,10421,,,
124,124,2007 Nostalgia Cube,Poll Winner,ff3a24af-e995-4d05-ac2c-e9676048675d,1686180886992,Char,Char [rav-117],Adam Rex,rare,['R'],['R'],rav,2005-10-07,3,"['r', '2']",Instant,1268.7999999999367,6.476307126999924,9306,,,
125,125,2007 Nostalgia Cube,Poll Winner,db3e219d-8e5e-44c7-97b3-2d489e2808b9,1609187959277,Balance,Balance [4ed-6],Mark Poole,rare,['W'],['W'],4ed,1995-04-01,2,"['w', '1']",Sorcery,1370.7000000001601,9.246101062682246,13286,,,
126,126,2007 Nostalgia Cube,Poll Winner,2ac29c5c-3c55-4778-9bcd-642d38a0d3f9,1609188602428,City of Brass,City of Brass [7ed-327],Ron Walotsky,rare,[],[],7ed,2001-04-11,0,[''],Land,1442.3000000005347,11.632438601741212,16715,,,
127,127,2007 Nostalgia Cube,Poll Winner,9a879b60-4381-447d-8a5a-8e0b6a1d49ca,1609190219060,Force of Will,Force of Will [all-28],Terese Nielsen,uncommon,['U'],['U'],all,1996-06-10,5,"['u', 'u', '3']",Instant,1581.4000000024255,11.482814054964404,16500,,,
128,128,2007 Nostalgia Cube,Poll Winner,92e78cec-aaf9-4fe8-887b-b7e356d63315,1609190219060,Siege-Gang Commander,Siege-Gang Commander [scg-103],Christopher Moeller,rare,['R'],['R'],scg,2003-05-26,5,"['r', 'r', '3']",Creature — Goblin,1209.3000000004072,13.220546581949016,18997,,2,2
129,129,2007 Nostalgia Cube,Poll Winner,66864a4b-8924-40ef-a337-15b12413a158,1687665924946,Goblin Warchief,Goblin Warchief [scg-97],Greg Hildebrandt & Tim Hildebrandt,uncommon,['R'],['R'],scg,2003-05-26,3,"['r', 'r', '1']",Creature — Goblin Warrior,1236.500000000038,2.163640539205111,3109,,2,2
130,130,2007 Nostalgia Cube,Poll Winner,34c68f83-5471-40b5-a673-84032ce24ba2,1609190219060,Goblin King,Goblin King [9ed-192],Ron Spears,rare,['R'],['R'],9ed,2005-07-29,3,"['r', 'r', '1']",Creature — Goblin,1242.5000000000277,1.4732798396581601,2117,,2,2
131,131,2007 Nostalgia Cube,Poll Winner,84e19975-e3e1-453b-b902-a1b1fc1d8504,1609190219060,Phyrexian Arena,Phyrexian Arena [apc-47],Pete Venters,rare,['B'],['B'],apc,2001-06-04,3,"['b', 'b', '1']",Enchantment,1341.0000000001012,9.022012206579305,12964,,,
132,132,2007 Nostalgia Cube,Poll Winner,7ab75cdb-93a1-4f78-b404-37566295c321,1609191748114,Life // Death,Life // Death [apc-130],"Anthony S. Waters & Edward P. Beard, Jr.",uncommon,"['B', 'G']","['B', 'G']",apc,2001-06-04,3,"['b', '1', 'split', 'g']",Sorcery,1275.4000000003361,1.0383247618185993,1492,,,
133,133,2007 Nostalgia Cube,Poll Winner,dba3e342-88b7-4692-a3f7-a3f56c0cf6b5,1609196917893,Nekrataal,Nekrataal [vis-66],Adrian Smith,uncommon,['B'],['B'],vis,1997-02-03,4,"['b', 'b', '2']",Creature — Human Assassin,1371.4999999999118,5.685732777518738,8170,,2,1
134,134,2007 Nostalgia Cube,Poll Winner,4dbf9bf9-75cd-4b25-a3a1-43b7e029700b,1609196917893,Man-o'-War,Man-o'-War [vis-37],Jon J Muth,common,['U'],['U'],vis,1997-02-03,3,"['u', '2']",Creature — Jellyfish,1345.199999999559,13.707696269129324,19697,,2,2
135,135,2007 Nostalgia Cube,Poll Winner,d5e45005-dd81-4d80-b043-02f719aca929,1609196917893,Firebolt,Firebolt [ody-193],Ron Spencer,common,['R'],['R'],ody,2001-10-01,1,['r'],Sorcery,1366.0000000020866,15.616627114751589,22440,,,
136,136,2007 Nostalgia Cube,Poll Winner,749927a8-3bf3-43de-9fc5-15d31603c3db,1609196917893,Incinerate,Incinerate [dkm-14],Mark Poole,common,['R'],['R'],dkm,2001-12-01,2,"['r', '1']",Instant,1397.6000000013375,13.287355681905172,19093,,,
137,137,2007 Nostalgia Cube,Poll Winner,aa432e4e-ff23-4ad2-8d0a-403efee86f11,1609196917893,Graveborn Muse,Graveborn Muse [lgn-73],Kev Walker,rare,['B'],['B'],lgn,2003-02-03,4,"['b', 'b', '2']",Creature — Zombie Spirit,1183.799999999989,1.5867161239587175,2280,,3,3
138,138,2007 Nostalgia Cube,Poll Winner,ca2ecfd4-c874-4468-8601-87aa110d5a00,1609196917893,Mogg Fanatic,Mogg Fanatic [tmp-190],Brom,common,['R'],['R'],tmp,1997-10-14,1,['r'],Creature — Goblin,1267.000000000054,3.3752514040349912,4850,,1,1
139,139,2007 Nostalgia Cube,Poll Winner,abcaf16d-aa02-43e2-aa38-bb1835d47a05,1609199124362,Mana Leak,Mana Leak [sth-36],Christopher Rush,common,['U'],['U'],sth,1998-03-02,2,"['u', '1']",Instant,1547.2000000029557,21.325325520380254,30643,,,
140,140,2007 Nostalgia Cube,Poll Winner,1e55d6be-7682-4786-9872-e847afd710b0,1609199124362,Dismiss,Dismiss [tmp-58],Donato Giancola,uncommon,['U'],['U'],tmp,1997-10-14,4,"['u', 'u', '2']",Instant,1374.200000000027,2.986227582415288,4291,,,
141,141,2007 Nostalgia Cube,Poll Winner,fa4666b6-76f2-4c25-989e-d6a0e50be94d,1609206884806,Zo-Zu the Punisher,Zo-Zu the Punisher [chk-200],Matt Cavotta,rare,['R'],['R'],chk,2004-10-01,3,"['r', 'r', '1']",Legendary Creature — Goblin Warrior,1244.2000000000335,1.2979059522732492,1865,,2,2
142,142,2007 Nostalgia Cube,Poll Winner,79f74291-c452-4a60-bf5f-73efad6583d4,1609206884806,Prophetic Bolt,Prophetic Bolt [apc-116],Dave Dorman,rare,"['R', 'U']","['R', 'U']",apc,2001-06-04,5,"['r', 'u', '3']",Instant,1200.399999999984,3.318185297822441,4768,,,
143,143,2007 Nostalgia Cube,Poll Winner,09412374-3645-4644-952e-2beaefb3104b,1609208888751,Tradewind Rider,Tradewind Rider [tmp-98],John Matson,rare,['U'],['U'],tmp,1997-10-14,4,"['u', '3']",Creature — Spirit,1311.7000000000512,1.4085585240756335,2024,,1,4
144,144,2007 Nostalgia Cube,Poll Winner,0b915355-4e98-44df-81bd-961a3d3c86b8,1609258270427,Sprout Swarm,Sprout Swarm [fut-138],Chippy,common,['G'],['G'],fut,2007-05-04,2,"['g', '1']",Instant,1255.2999999999024,3.39821703214492,4883,,,
145,145,2007 Nostalgia Cube,Poll Winner,c3c38264-0d79-47d4-bca2-a20a991bbac9,1609258270427,Battle Screech,Battle Screech [jud-3],Randy Gallegos,uncommon,['W'],['W'],jud,2002-05-27,4,"['w', 'w', '2']",Sorcery,1306.0000000006848,8.111738219676672,11656,,,
146,146,2007 Nostalgia Cube,Poll Winner,56e72fec-76eb-445d-854d-a269872ba05a,1609260332328,Control Magic,Control Magic [brb-14],Dameon Willich,uncommon,['U'],['U'],brb,1999-11-12,4,"['u', 'u', '2']",Enchantment — Aura,1396.9999999996667,10.902409999095294,15666,,,
147,147,2007 Nostalgia Cube,Poll Winner,a2a58d18-3d52-4178-86b2-7590d4164e76,1609275504893,Probe,Probe [inv-66],Eric Peterson,common,"['B', 'U']",['U'],inv,2000-10-02,3,"['u', '2']",Sorcery,1260.1000000000029,1.1531529023682434,1657,,,
148,148,2007 Nostalgia Cube,Poll Winner,85d207ac-0680-47ef-85d9-4323c1321d6f,1609275504893,Kodama's Reach,Kodama's Reach [chk-225],Heather Hudson,common,['G'],['G'],chk,2004-10-01,3,"['g', '2']",Sorcery — Arcane,1318.900000000127,10.43544222752674,14995,,,
149,149,2007 Nostalgia Cube,Poll Winner,a1d5e4c8-dfd0-45bc-8000-ebfaccfefec3,1609276792218,Gilded Lotus,Gilded Lotus [mrd-175],Martina Pilcerova,rare,[],[],mrd,2003-10-02,5,['5'],Artifact,1353.5000000004063,10.039459124661605,14426,,,
150,150,2007 Nostalgia Cube,Poll Winner,9db5d6c2-b11f-442a-b172-c0c99c9bec07,1687830657186,Blastoderm,Blastoderm [nem-102],Eric Peterson,common,['G'],['G'],nem,2000-02-14,4,"['g', 'g', '2']",Creature — Beast,1281.2000000000364,2.3578044859526908,3388,,5,5
151,151,2007 Nostalgia Cube,Poll Winner,0fed2498-20ce-48ad-a56e-2c7e297c0c66,1686623082578,Stupor,Stupor [mir-147],Mike Kimble,uncommon,['B'],['B'],mir,1996-10-08,3,"['b', '2']",Sorcery,1198.599999999962,1.039716618067686,1494,,,
152,152,2007 Nostalgia Cube,Poll Winner,9bd991b2-8c18-4c5f-9b70-461012fee61e,1609289505581,Adarkar Wastes,Adarkar Wastes [7ed-325],John Avon,rare,"['U', 'W']",[],7ed,2001-04-11,0,[''],Land,1274.300000000235,5.689908346265998,8176,,,
153,153,2007 Nostalgia Cube,Poll Winner,fd57fe1d-257a-4440-92e5-604c830a5af6,1609289505581,Underground River,Underground River [dkm-41],NéNé Thomas,rare,"['B', 'U']",[],dkm,2001-12-01,0,[''],Land,1303.9000000003698,5.864586305526365,8427,,,
154,154,2007 Nostalgia Cube,Poll Winner,3c7740b9-f2a9-40fc-b865-ce040f947212,1609289505581,Karplusan Forest,Karplusan Forest [dkm-39],Nicola Leonard,rare,"['G', 'R']",[],dkm,2001-12-01,0,[''],Land,1239.6000000001736,6.071972886640268,8725,,,
155,155,2007 Nostalgia Cube,Poll Winner,a5812d36-b81d-496f-b855-ac2dfc68682a,1609289505581,Sulfurous Springs,Sulfurous Springs [dkm-40],Phil Foglio,rare,"['B', 'R']",[],dkm,2001-12-01,0,[''],Land,1252.0000000002005,6.625931673776733,9521,,,
156,156,2007 Nostalgia Cube,Poll Winner,177ee102-d981-4fc3-9f09-9dd07755f22c,1609289505581,Yavimaya Coast,Yavimaya Coast [apc-143],Anthony S. Waters,rare,"['G', 'U']",[],apc,2001-06-04,0,[''],Land,1242.600000000348,7.135351060942426,10253,,,
157,157,2007 Nostalgia Cube,Poll Winner,144dd08e-451e-4438-b572-7a138e1a15f3,1609289505581,Caves of Koilos,Caves of Koilos [apc-140],Jim Nelson,rare,"['B', 'W']",[],apc,2001-06-04,0,[''],Land,1253.3000000002853,7.485402907587704,10756,,,
158,158,2007 Nostalgia Cube,Poll Winner,610b7cd5-5532-45a9-acfe-24a818034d1c,1609289505581,Llanowar Wastes,Llanowar Wastes [apc-141],Rob Alexander,rare,"['B', 'G']",[],apc,2001-06-04,0,[''],Land,1261.2000000004184,7.265489620232023,10440,,,
159,159,2007 Nostalgia Cube,Poll Winner,a9c25e71-0140-48fe-8b9e-33b4b50c5c12,1609289505581,Battlefield Forge,Battlefield Forge [apc-139],Darrell Riche,rare,"['R', 'W']",[],apc,2001-06-04,0,[''],Land,1250.0000000002376,7.574481707529246,10884,,,
160,160,2007 Nostalgia Cube,Poll Winner,c3403143-2b4e-4408-b138-c856bbc1e9a5,1609289505581,Shivan Reef,Shivan Reef [apc-142],Rob Alexander,rare,"['R', 'U']",[],apc,2001-06-04,0,[''],Land,1302.6000000000483,7.277320398349259,10457,,,
161,161,2007 Nostalgia Cube,Poll Winner,0e84fc99-4045-4518-b588-512a675f2933,1609291932917,"Venser, Shaper Savant","Venser, Shaper Savant [fut-46]",Aleksi Briclot,rare,['U'],['U'],fut,2007-05-04,4,"['u', 'u', '2']",Legendary Creature — Human Wizard,1343.2000000004884,12.534361451149325,18011,,2,2
162,162,2007 Nostalgia Cube,Poll Winner,29df5ef7-d679-4543-bdb7-3984155c87e0,1609291932917,Forbid,Forbid [exo-35],Scott Kirschner,uncommon,['U'],['U'],exo,1998-06-15,3,"['u', 'u', '1']",Instant,1322.2999999999374,4.052389469215619,5823,,,
163,163,2007 Nostalgia Cube,Poll Winner,95be2701-af7c-483e-8165-e8bd4b2774ed,1609291932917,Opposition,Opposition [uds-40],Todd Lockwood,rare,['U'],['U'],uds,1999-06-07,4,"['u', 'u', '2']",Enchantment,1285.300000000403,7.587008413771025,10902,,,
164,164,2007 Nostalgia Cube,Poll Winner,9e201229-34a6-48c8-a07c-d8aefcf5f8a7,1609291932917,Upheaval,Upheaval [ody-113],Kev Walker,rare,['U'],['U'],ody,2001-10-01,6,"['u', 'u', '4']",Sorcery,1348.1000000003603,8.103387082182152,11644,,,
165,165,2007 Nostalgia Cube,Poll Winner,812f4d5c-aacf-4bd8-849d-80a357a7804d,1609291932917,Morphling,Morphling [usg-85],rk post,rare,['U'],['U'],usg,1998-10-12,5,"['u', 'u', '3']",Creature — Shapeshifter,1274.0000000000264,1.3668028366030356,1964,,3,3
166,166,2007 Nostalgia Cube,Poll Winner,3addf34c-ea54-42a3-bccd-b73453d964d2,1609298482811,Phyrexian Rager,Phyrexian Rager [apc-49],Mark Tedin,common,['B'],['B'],apc,2001-06-04,3,"['b', '2']",Creature — Phyrexian Horror,1325.0999999997714,7.739416673046008,11121,,2,2
167,167,2007 Nostalgia Cube,Poll Winner,c7a2e910-5a61-4ca0-8d69-0a6d4ea12ed7,1609298482811,Ribbons of Night,Ribbons of Night [rav-101],Ron Spears,uncommon,"['B', 'U']",['B'],rav,2005-10-07,5,"['b', '4']",Sorcery,1228.5999999999494,1.0264939837013634,1475,,,
168,168,2007 Nostalgia Cube,Poll Winner,613694aa-b169-400d-8063-2b83d8303611,1609347020684,Treachery,Treachery [uds-50],Matthew D. Wilson,rare,['U'],['U'],uds,1999-06-07,5,"['u', 'u', '3']",Enchantment — Aura,1462.700000000881,6.412977667666484,9215,,,
169,169,2007 Nostalgia Cube,Poll Winner,c891df1b-bae6-4d6d-85ee-42901c149f98,1609347500744,Pacifism,Pacifism [mir-32],Robert Bliss,common,['W'],['W'],mir,1996-10-08,2,"['w', '1']",Enchantment — Aura,1329.1000000003792,10.557925577446362,15171,,,
170,170,2007 Nostalgia Cube,Poll Winner,e8303b80-e29a-46b8-90b0-c0cfe551b435,1687620886302,Condescend,Condescend [5dn-27],Ron Spears,common,['U'],['U'],5dn,2004-06-04,1,"['u', 'x']",Instant,1355.7999999999488,7.543164941924798,10839,,,
171,171,2007 Nostalgia Cube,Poll Winner,8b9e0bdb-b615-447a-b80d-d7244c25c56e,1687647054521,Mogg War Marshal,Mogg War Marshal [tsp-170],Wayne England,common,['R'],['R'],tsp,2006-10-06,2,"['r', '1']",Creature — Goblin Warrior,1291.400000000039,8.532078806900824,12260,,1,1
172,172,2007 Nostalgia Cube,Poll Winner,6a058e68-70af-4a64-859c-c881e5578368,1609359641003,Chrome Mox,Chrome Mox [mrd-152],Donato Giancola,rare,[],[],mrd,2003-10-02,0,['0'],Artifact,1559.6000000014694,8.083205166570396,11615,,,
173,173,2007 Nostalgia Cube,Poll Winner,ae4cbb33-4947-49f0-b612-a92141fbfaa6,1609382017153,Pernicious Deed,Pernicious Deed [apc-114],Christopher Moeller,rare,"['B', 'G']","['B', 'G']",apc,2001-06-04,3,"['g', 'b', '1']",Enchantment,1179.2999999999736,6.179145817819935,8879,,,
174,174,2007 Nostalgia Cube,Poll Winner,f098a28c-5f9b-4a2c-b109-c342365eb948,1609434494116,Mystic Snake,Mystic Snake [apc-112],Daren Bader,rare,"['G', 'U']","['G', 'U']",apc,2001-06-04,4,"['u', 'u', 'g', '1']",Creature — Snake,1204.900000000114,6.698308198729236,9625,,2,2
175,175,2007 Nostalgia Cube,Poll Winner,f01233c2-6df0-4f0e-8668-3855868731ea,1609809448162,Troll Ascetic,Troll Ascetic [mrd-135],Puddnhead,rare,['G'],['G'],mrd,2003-10-02,3,"['g', 'g', '1']",Creature — Troll Shaman,1269.8999999999546,1.4997251083908054,2155,,3,2
176,176,2007 Nostalgia Cube,Poll Winner,55318397-de3c-47ea-a088-72a24df5c8fa,1609815214843,Skullclamp,Skullclamp [dst-140],Luca Zontini,uncommon,[],[],dst,2004-02-06,1,['1'],Artifact — Equipment,1586.1000000014678,15.299283889959845,21984,,,
177,177,2007 Nostalgia Cube,Poll Winner,c98182d6-5b25-4493-9286-f29633e1bec4,1610334081057,Ravenous Baloth,Ravenous Baloth [ons-278],Arnie Swekel,rare,['G'],['G'],ons,2002-10-07,4,"['g', 'g', '2']",Creature — Beast,1258.9999999999995,0.8789572212981843,1263,,4,4
