,Cube Name,Cubecon Type,cardID,addedTmsp,details_name,details_full_name,details_artist,details_rarity,details_color_identity,details_colors,details_set,details_released_at,details_cmc,details_parsed_cost,details_type,details_elo,details_popularity,details_cubeCount,details_loyalty,details_power,details_toughness,is_creature,is_land,is_planeswalker,is_gold,added_to_cube_on,composite_id,days_until_added_to_cube
93,Regular Cube,Pre-Accepted,58db2f81-6ff5-402c-8aef-0b667e82cdc4,1572901810853,Monastery Swiftspear,Monastery Swiftspear [ima-140],Steve Argyle,uncommon,['R'],['R'],ima,2017-11-17 00:00:00+00:00,1,['r'],Creature — Human Monk,1334.6000000006386,20.86986971964353,29203,,1,2,True,False,False,False,2019-11-04 21:10:10.853000+00:00,Regular Cube-58db2f81-6ff5-402c-8aef-0b667e82cdc4,717
96,Regular Cube,Pre-Accepted,fc8282aa-5347-44c7-8397-609aed82bc8c,1572901810854,Fiery Temper,Fiery Temper [c19-142],Johannes Voss,common,['R'],['R'],c19,2019-08-23 00:00:00+00:00,3,"['r', 'r', '1']",Instant,1324.2000000003268,6.272466750995148,8777,,,,False,False,False,False,2019-11-04 21:10:10.854000+00:00,Regular Cube-fc8282aa-5347-44c7-8397-609aed82bc8c,73
97,Regular Cube,Pre-Accepted,7ed62dc1-4e78-423c-b9d3-def3b7e95c71,1572901810854,Guttersnipe,Guttersnipe [c19-145],Mathias Kollros,uncommon,['R'],['R'],c19,2019-08-23 00:00:00+00:00,3,"['r', '2']",Creature — Goblin Shaman,1245.299999999678,12.770762315174125,17870,,2,2,True,False,False,False,2019-11-04 21:10:10.854000+00:00,Regular Cube-7ed62dc1-4e78-423c-b9d3-def3b7e95c71,73
98,Regular Cube,Pre-Accepted,084b7337-c06f-4cbf-8fc0-0b20c221f1dc,1572901810859,Lightning Strike,Lightning Strike [m19-152],Adam Paquette,uncommon,['R'],['R'],m19,2018-07-13 00:00:00+00:00,2,"['r', '1']",Instant,1451.700000001397,15.781574941577514,22083,,,,False,False,False,False,2019-11-04 21:10:10.859000+00:00,Regular Cube-084b7337-c06f-4cbf-8fc0-0b20c221f1dc,479
99,Regular Cube,Pre-Accepted,c9cac6a6-ded0-47cb-88d2-8838db9cc6b2,1572901810860,Thermo-Alchemist,Thermo-Alchemist [uma-151],Raymond Swanland,common,['R'],['R'],uma,2018-12-07 00:00:00+00:00,2,"['r', '1']",Creature — Human Shaman,1294.4000000000483,7.530247482651916,10537,,0,3,True,False,False,False,2019-11-04 21:10:10.860000+00:00,Regular Cube-c9cac6a6-ded0-47cb-88d2-8838db9cc6b2,332
100,Regular Cube,Pre-Accepted,b4f4726e-036c-40c1-ba03-d1bb0275c4c6,1572901810860,Magma Jet,Magma Jet [ddl-22],Justin Sweet,uncommon,['R'],['R'],ddl,2013-09-06 00:00:00+00:00,2,"['r', '1']",Instant,1382.8000000005452,11.424365213786992,15986,,,,False,False,False,False,2019-11-04 21:10:10.860000+00:00,Regular Cube-b4f4726e-036c-40c1-ba03-d1bb0275c4c6,2250
101,Regular Cube,Pre-Accepted,35c7c392-6782-40c8-bb24-6aad24f14660,1572901810860,Arc Lightning,Arc Lightning [ktk-97],Seb McKinnon,uncommon,['R'],['R'],ktk,2014-09-26 00:00:00+00:00,3,"['r', '2']",Sorcery,1319.0999999998253,5.880124920495394,8228,,,,False,False,False,False,2019-11-04 21:10:10.860000+00:00,Regular Cube-35c7c392-6782-40c8-bb24-6aad24f14660,1865
103,Regular Cube,Pre-Accepted,deed0a5a-6662-460c-bd78-e3d95e8bc83e,1572901810860,Mogg War Marshal,Mogg War Marshal [ema-139],Jesper Ejsing,common,['R'],['R'],ema,2016-06-10 00:00:00+00:00,2,"['r', '1']",Creature — Goblin Warrior,1269.9000000000403,8.59721716013121,12030,,1,1,True,False,False,False,2019-11-04 21:10:10.860000+00:00,Regular Cube-deed0a5a-6662-460c-bd78-e3d95e8bc83e,1242
104,Regular Cube,Pre-Accepted,d5222448-95d1-4b63-ab76-d5060febcf38,1572901810861,Charging Monstrosaur,Charging Monstrosaur [xln-138],Zack Stella,uncommon,['R'],['R'],xln,2017-09-29 00:00:00+00:00,5,"['r', '4']",Creature — Dinosaur,1331.700000000136,4.019895804300752,5625,,5,5,True,False,False,False,2019-11-04 21:10:10.861000+00:00,Regular Cube-d5222448-95d1-4b63-ab76-d5060febcf38,766
105,Regular Cube,Pre-Accepted,dd5db68c-24d5-44ce-9809-e446f26fac5d,1572901810861,Ahn-Crop Crasher,Ahn-Crop Crasher [akh-117],Seb McKinnon,uncommon,['R'],['R'],akh,2017-04-28 00:00:00+00:00,3,"['r', '2']",Creature — Minotaur Warrior,1268.200000000115,5.261239628668825,7362,,3,2,True,False,False,False,2019-11-04 21:10:10.861000+00:00,Regular Cube-dd5db68c-24d5-44ce-9809-e446f26fac5d,920
106,Regular Cube,Pre-Accepted,f6135cf4-50c2-4e44-b9b0-96e1187a2200,1572901810861,Lava Coil,Lava Coil [grn-108],Wesley Burt,uncommon,['R'],['R'],grn,2018-10-05 00:00:00+00:00,2,"['r', '1']",Sorcery,1376.9000000000915,4.971807130759171,6957,,,,False,False,False,False,2019-11-04 21:10:10.861000+00:00,Regular Cube-f6135cf4-50c2-4e44-b9b0-96e1187a2200,395
107,Regular Cube,Pre-Accepted,86ecaedc-08f1-4de7-aae8-056df57940e0,1572901810862,Goblin Cratermaker,Goblin Cratermaker [grn-103],Svetlin Velinov,uncommon,['R'],['R'],grn,2018-10-05 00:00:00+00:00,2,"['r', '1']",Creature — Goblin Warrior,1275.8000000002328,10.680416496937733,14945,,2,2,True,False,False,False,2019-11-04 21:10:10.862000+00:00,Regular Cube-86ecaedc-08f1-4de7-aae8-056df57940e0,395
110,Regular Cube,Pre-Accepted,94db1674-d72b-4c1f-b436-490e5363bee7,1572901810865,Magmatic Sinkhole,Magmatic Sinkhole [mh1-135],Mark Behm,common,['R'],['R'],mh1,2019-06-14 00:00:00+00:00,6,"['r', '5']",Instant,1264.2999999999026,3.1708938104324336,4437,,,,False,False,False,False,2019-11-04 21:10:10.865000+00:00,Regular Cube-94db1674-d72b-4c1f-b436-490e5363bee7,143
111,Regular Cube,Pre-Accepted,4fa3c0d8-0a3e-43b0-b81e-a3d22ce6a4b2,1572901810865,Fists of Flame,Fists of Flame [mh1-123],Steve Argyle,common,['R'],['R'],mh1,2019-06-14 00:00:00+00:00,2,"['r', '1']",Instant,1210.7000000000974,1.8395043200480243,2574,,,,False,False,False,False,2019-11-04 21:10:10.865000+00:00,Regular Cube-4fa3c0d8-0a3e-43b0-b81e-a3d22ce6a4b2,143
112,Regular Cube,Pre-Accepted,91551f85-4630-43a0-af72-8332d2ff0752,1572901810866,Spellgorger Weird,Spellgorger Weird [war-145],James Paick,common,['R'],['R'],war,2019-05-03 00:00:00+00:00,3,"['r', '2']",Creature — Weird,1245.6999999999364,4.034903415303475,5646,,2,2,True,False,False,False,2019-11-04 21:10:10.866000+00:00,Regular Cube-91551f85-4630-43a0-af72-8332d2ff0752,185
113,Regular Cube,Pre-Accepted,dd91a194-6043-4c2d-afc8-427c38996ef4,1572901810866,Borrowed Hostility,Borrowed Hostility [emn-121],Volkan Baǵa,common,['R'],['R'],emn,2016-07-22 00:00:00+00:00,1,['r'],Instant,1165.7999999999947,0.5645720329595724,790,,,,False,False,False,False,2019-11-04 21:10:10.866000+00:00,Regular Cube-dd91a194-6043-4c2d-afc8-427c38996ef4,1200
114,Regular Cube,Pre-Accepted,feb81f44-8f22-4d28-a452-a50bef69a3e3,1572901810866,Bogardan Dragonheart,Bogardan Dragonheart [mh1-120],Randy Vargas,common,['R'],['R'],mh1,2019-06-14 00:00:00+00:00,3,"['r', '2']",Creature — Human Shaman,1176.9999999998377,2.514132167027564,3518,,2,2,True,False,False,False,2019-11-04 21:10:10.866000+00:00,Regular Cube-feb81f44-8f22-4d28-a452-a50bef69a3e3,143
115,Regular Cube,Pre-Accepted,8fde462c-8146-4688-a78d-113fc4d42851,1572901810867,Volt Charge,Volt Charge [ddl-68],Jana Schirmer & Johannes Voss,common,['R'],['R'],ddl,2013-09-06 00:00:00+00:00,3,"['r', '2']",Instant,1233.499999999971,1.7101530061674135,2393,,,,False,False,False,False,2019-11-04 21:10:10.867000+00:00,Regular Cube-8fde462c-8146-4688-a78d-113fc4d42851,2250
116,Regular Cube,Pre-Accepted,7db219ea-2ed1-4a86-955c-d61ecedbc019,1572901810867,Heartfire,Heartfire [war-131],Craig J Spearing,common,['R'],['R'],war,2019-05-03 00:00:00+00:00,2,"['r', '1']",Instant,1251.700000000065,2.5384302038891158,3552,,,,False,False,False,False,2019-11-04 21:10:10.867000+00:00,Regular Cube-7db219ea-2ed1-4a86-955c-d61ecedbc019,185
117,Regular Cube,Pre-Accepted,1c482f51-9222-4e9e-a9fd-bb14a0afe156,1572901810867,Chandra's Pyrohelix,Chandra's Pyrohelix [war-120],Aleksi Briclot,common,['R'],['R'],war,2019-05-03 00:00:00+00:00,2,"['r', '1']",Instant,1289.1000000000136,1.3006596202359768,1820,,,,False,False,False,False,2019-11-04 21:10:10.867000+00:00,Regular Cube-1c482f51-9222-4e9e-a9fd-bb14a0afe156,185
118,Regular Cube,Pre-Accepted,3c866bdb-ff94-4f3f-8429-e72c2cbb94ef,1572901810867,Shock,Shock [m20-160],Jason Rainville,common,['R'],['R'],m20,2019-07-12 00:00:00+00:00,1,['r'],Instant,1424.0000000003606,9.794967447777086,13706,,,,False,False,False,False,2019-11-04 21:10:10.867000+00:00,Regular Cube-3c866bdb-ff94-4f3f-8429-e72c2cbb94ef,115
119,Regular Cube,Pre-Accepted,0e4b97a3-8f6f-461e-aa55-ab752752f539,1572901810867,Reckless Rage,Reckless Rage [rix-110],Slawomir Maniak,uncommon,['R'],['R'],rix,2018-01-19 00:00:00+00:00,1,['r'],Instant,1229.2999999999768,0.9011713083063554,1261,,,,False,False,False,False,2019-11-04 21:10:10.867000+00:00,Regular Cube-0e4b97a3-8f6f-461e-aa55-ab752752f539,654
121,Regular Cube,Pre-Accepted,a0e8491f-9c51-41c0-994e-d3f0f5f6a411,1572901810868,Saddled Rimestag,Saddled Rimestag [mh1-177],Winona Nelson,uncommon,['G'],['G'],mh1,2019-06-14 00:00:00+00:00,2,"['g', '1']",Snow Creature — Elk,1314.4999999999995,1.0855505291969498,1519,,2,2,True,False,False,False,2019-11-04 21:10:10.868000+00:00,Regular Cube-a0e8491f-9c51-41c0-994e-d3f0f5f6a411,143
122,Regular Cube,Pre-Accepted,8a4d8527-af29-408d-a3a3-6781db0cf439,1572901810868,Rancor,Rancor [a25-186],Kev Walker,uncommon,['G'],['G'],a25,2018-03-16 00:00:00+00:00,1,['g'],Enchantment — Aura,1272.59999999983,14.911848151562578,20866,,,,False,False,False,False,2019-11-04 21:10:10.868000+00:00,Regular Cube-8a4d8527-af29-408d-a3a3-6781db0cf439,598
123,Regular Cube,Pre-Accepted,f6d3c086-9ce4-41c3-8402-2818f1b27192,1572901810868,Kraul Harpooner,Kraul Harpooner [grn-136],Kev Walker,uncommon,['G'],['G'],grn,2018-10-05 00:00:00+00:00,2,"['g', '1']",Creature — Insect Warrior,1200.6999999998916,4.0677772298808685,5692,,3,2,True,False,False,False,2019-11-04 21:10:10.868000+00:00,Regular Cube-f6d3c086-9ce4-41c3-8402-2818f1b27192,395
124,Regular Cube,Pre-Accepted,9321d75e-6ae8-48ff-876d-4efa50d1b1c6,1572901810869,Experiment One,Experiment One [gk2-111],Chase Stone,uncommon,['G'],['G'],gk2,2019-02-15 00:00:00+00:00,1,['g'],Creature — Human Ooze,1203.1999999998857,8.196299551915615,11469,,1,1,True,False,False,False,2019-11-04 21:10:10.869000+00:00,Regular Cube-9321d75e-6ae8-48ff-876d-4efa50d1b1c6,262
125,Regular Cube,Pre-Accepted,9a8b1fea-3c5d-43d2-b4d2-e8938f3f7b9c,1572901810869,"Syr Faren, the Hengehammer","Syr Faren, the Hengehammer [eld-177]",Chris Rallis,uncommon,['G'],['G'],eld,2019-10-04 00:00:00+00:00,2,"['g', 'g']",Legendary Creature — Human Knight,1109.5999999999551,1.9009640603448887,2660,,2,2,True,False,False,False,2019-11-04 21:10:10.869000+00:00,Regular Cube-9a8b1fea-3c5d-43d2-b4d2-e8938f3f7b9c,31
128,Regular Cube,Pre-Accepted,0eee981e-5d26-4810-90e1-432f3c3107f2,1572901810872,Reclamation Sage,Reclamation Sage [c18-159],Christopher Moeller,uncommon,['G'],['G'],c18,2018-08-09 00:00:00+00:00,3,"['g', '2']",Creature — Elf Shaman,1263.4999999993795,20.378191797268613,28515,,2,1,True,False,False,False,2019-11-04 21:10:10.872000+00:00,Regular Cube-0eee981e-5d26-4810-90e1-432f3c3107f2,452
130,Regular Cube,Pre-Accepted,30171803-1e7b-430b-a0de-2dfd2f1115ac,1572901810873,Dryad Greenseeker,Dryad Greenseeker [m19-178],Greg Opalinski,uncommon,['G'],['G'],m19,2018-07-13 00:00:00+00:00,2,"['g', '1']",Creature — Dryad,1267.099999999933,1.8273553016172488,2557,,1,3,True,False,False,False,2019-11-04 21:10:10.873000+00:00,Regular Cube-30171803-1e7b-430b-a0de-2dfd2f1115ac,479
133,Regular Cube,Pre-Accepted,4d1d8aa1-d742-477c-819a-0113912d5011,1572901810873,Band Together,Band Together [war-153],Josh Hass,common,['G'],['G'],war,2019-05-03 00:00:00+00:00,3,"['g', '2']",Instant,1167.1999999999082,2.179676836109741,3050,,,,False,False,False,False,2019-11-04 21:10:10.873000+00:00,Regular Cube-4d1d8aa1-d742-477c-819a-0113912d5011,185
134,Regular Cube,Pre-Accepted,b034a95d-4f51-4f04-94c2-dad073ea0f35,1572901810873,Embodiment of Insight,Embodiment of Insight [ogw-131],Marco Nelor,uncommon,['G'],['G'],ogw,2016-01-22 00:00:00+00:00,5,"['g', '4']",Creature — Elemental,1140.4999999999968,0.8175574755768997,1144,,4,4,True,False,False,False,2019-11-04 21:10:10.873000+00:00,Regular Cube-b034a95d-4f51-4f04-94c2-dad073ea0f35,1382
136,Regular Cube,Pre-Accepted,6391ba8b-7d9a-4077-8eeb-1b2ced14d973,1572901810874,Krosan Tusker,Krosan Tusker [mh1-169],Kev Walker,common,['G'],['G'],mh1,2019-06-14 00:00:00+00:00,7,"['g', 'g', '5']",Creature — Boar Beast,1310.7999999997908,6.458275268171716,9037,,6,5,True,False,False,False,2019-11-04 21:10:10.874000+00:00,Regular Cube-6391ba8b-7d9a-4077-8eeb-1b2ced14d973,143
137,Regular Cube,Pre-Accepted,9e91efc6-0e6a-4a9e-a486-adf53e53d3f1,1572901810874,Ranging Raptors,Ranging Raptors [xln-201],Simon Dominic,uncommon,['G'],['G'],xln,2017-09-29 00:00:00+00:00,3,"['g', '2']",Creature — Dinosaur,1238.800000000008,1.0483888257616365,1467,,2,3,True,False,False,False,2019-11-04 21:10:10.874000+00:00,Regular Cube-9e91efc6-0e6a-4a9e-a486-adf53e53d3f1,766
139,Regular Cube,Pre-Accepted,6914d43c-bc5a-47c5-a01c-59ddb1ee8eca,1572901810875,Squirrel Nest,Squirrel Nest [mh1-182],Daniel Ljunggren,uncommon,['G'],['G'],mh1,2019-06-14 00:00:00+00:00,3,"['g', 'g', '1']",Enchantment — Aura,1264.1999999999714,2.8950396272395285,4051,,,,False,False,False,False,2019-11-04 21:10:10.875000+00:00,Regular Cube-6914d43c-bc5a-47c5-a01c-59ddb1ee8eca,143
140,Regular Cube,Pre-Accepted,b7367813-8be3-44a2-9a75-5f4e48cf34b1,1572901810875,Thrashing Brontodon,Thrashing Brontodon [m20-197],Jakub Kasper,uncommon,['G'],['G'],m20,2019-07-12 00:00:00+00:00,3,"['g', 'g', '1']",Creature — Dinosaur,1190.8999999996488,8.439994568674113,11810,,3,4,True,False,False,False,2019-11-04 21:10:10.875000+00:00,Regular Cube-b7367813-8be3-44a2-9a75-5f4e48cf34b1,115
141,Regular Cube,Pre-Accepted,4e5d9776-b6ce-4ad6-8acc-69115ba5de76,1572901810875,Winding Way,Winding Way [mh1-193],Adam Paquette,common,['G'],['G'],mh1,2019-06-14 00:00:00+00:00,2,"['g', '1']",Sorcery,1173.8999999996458,5.692172458889866,7965,,,,False,False,False,False,2019-11-04 21:10:10.875000+00:00,Regular Cube-4e5d9776-b6ce-4ad6-8acc-69115ba5de76,143
143,Regular Cube,Pre-Accepted,250f5303-428a-478c-9bd5-2410f7fcc4dd,1572901810876,Woodland Champion,Woodland Champion [m20-205],Randy Vargas,uncommon,['G'],['G'],m20,2019-07-12 00:00:00+00:00,2,"['g', '1']",Creature — Elf Scout,1175.7999999998888,2.342616612710732,3278,,2,2,True,False,False,False,2019-11-04 21:10:10.876000+00:00,Regular Cube-250f5303-428a-478c-9bd5-2410f7fcc4dd,115
144,Regular Cube,Pre-Accepted,4b0f478c-54f8-4087-ad52-d089e2049dda,1572901810876,Pollenbright Druid,Pollenbright Druid [war-173],Matt Stewart,common,['G'],['G'],war,2019-05-03 00:00:00+00:00,2,"['g', '1']",Creature — Elf Druid,1180.7999999998408,3.9477163418590857,5524,,1,1,True,False,False,False,2019-11-04 21:10:10.876000+00:00,Regular Cube-4b0f478c-54f8-4087-ad52-d089e2049dda,185
145,Regular Cube,Pre-Accepted,180773da-dadc-414a-92c6-f4e13c753718,1572901810876,Voyaging Satyr,Voyaging Satyr [cn2-195],Tyler Jacobson,common,['G'],['G'],cn2,2016-08-26 00:00:00+00:00,2,"['g', '1']",Creature — Satyr Druid,1315.9999999999236,1.88524180119918,2638,,1,2,True,False,False,False,2019-11-04 21:10:10.876000+00:00,Regular Cube-180773da-dadc-414a-92c6-f4e13c753718,1165
146,Regular Cube,Pre-Accepted,9ffb676d-54b7-4d30-9c84-ff9b48030705,1572901810876,Hope Tender,Hope Tender [hou-119],Magali Villeneuve,uncommon,['G'],['G'],hou,2017-07-14 00:00:00+00:00,2,"['g', '1']",Creature — Human Druid,1250.8999999999974,0.4016322563585818,562,,2,2,True,False,False,False,2019-11-04 21:10:10.876000+00:00,Regular Cube-9ffb676d-54b7-4d30-9c84-ff9b48030705,843
147,Regular Cube,Pre-Accepted,5c026c39-b09c-408a-844f-fb5eb785862a,1572901810876,Blossoming Defense,Blossoming Defense [kld-146],Anastasia Ovchinnikova,uncommon,['G'],['G'],kld,2016-09-30 00:00:00+00:00,1,['g'],Instant,1177.399999999737,4.379363820223113,6128,,,,False,False,False,False,2019-11-04 21:10:10.876000+00:00,Regular Cube-5c026c39-b09c-408a-844f-fb5eb785862a,1130
150,Regular Cube,Pre-Accepted,674070e3-6efe-45e4-aff6-e4a49ec2106e,1572901810877,"Raff Capashen, Ship's Mage","Raff Capashen, Ship's Mage [dom-202]",John Stanko,uncommon,"['U', 'W']","['U', 'W']",dom,2018-04-27 00:00:00+00:00,4,"['u', 'w', '2']",Legendary Creature — Human Wizard,1158.5000000000584,2.4683946858764085,3454,,3,3,True,False,False,True,2019-11-04 21:10:10.877000+00:00,Regular Cube-674070e3-6efe-45e4-aff6-e4a49ec2106e,556
152,Regular Cube,Pre-Accepted,ea23111b-ccc1-4d5c-a9d2-9db14c728820,1572901810877,Soulherder,Soulherder [mh1-214],Seb McKinnon,uncommon,"['U', 'W']","['U', 'W']",mh1,2019-06-14 00:00:00+00:00,3,"['u', 'w', '1']",Creature — Spirit,1281.3000000004288,13.16667738638881,18424,,1,1,True,False,False,True,2019-11-04 21:10:10.877000+00:00,Regular Cube-ea23111b-ccc1-4d5c-a9d2-9db14c728820,143
154,Regular Cube,Pre-Accepted,ab0ba4ef-9e82-4177-a80f-8fa6f6a5bd60,1572901810877,Depose // Deploy,Depose // Deploy [rna-225],Sara Winters,uncommon,"['U', 'W']","['U', 'W']",rna,2019-01-25 00:00:00+00:00,6,"['u', 'w', '2', 'split', 'w-u', '1']",Instant,1216.9999999999952,0.3551801270644398,497,,,,False,False,False,True,2019-11-04 21:10:10.877000+00:00,Regular Cube-ab0ba4ef-9e82-4177-a80f-8fa6f6a5bd60,283
155,Regular Cube,Pre-Accepted,fe3b32dc-f7e6-455c-b9d1-c7f8d6259179,1572901810881,Farm // Market,Farm // Market [c19-192],Victor Adame Minguez,uncommon,"['U', 'W']","['U', 'W']",c19,2019-08-23 00:00:00+00:00,6,"['u', '2', 'split', 'w', '2']",Instant,1203.2000000000337,0.2158237391820137,302,,,,False,False,False,True,2019-11-04 21:10:10.881000+00:00,Regular Cube-fe3b32dc-f7e6-455c-b9d1-c7f8d6259179,73
156,Regular Cube,Pre-Accepted,9473fe01-83f6-4432-ab01-f7953d2ca904,1572901810888,Reflector Mage,Reflector Mage [ogw-157],Willian Murai,uncommon,"['U', 'W']","['U', 'W']",ogw,2016-01-22 00:00:00+00:00,3,"['u', 'w', '1']",Creature — Human Wizard,1288.3000000004406,9.73636630005217,13624,,2,3,True,False,False,True,2019-11-04 21:10:10.888000+00:00,Regular Cube-9473fe01-83f6-4432-ab01-f7953d2ca904,1382
158,Regular Cube,Pre-Accepted,ace631d1-897a-417e-8628-0170713f03d3,1572901810889,Discovery // Dispersal,Discovery // Dispersal [grn-223],Mark Behm,uncommon,"['B', 'U']","['B', 'U']",grn,2018-10-05 00:00:00+00:00,7,"['b', 'u', '3', 'split', 'u-b', '1']",Sorcery,1205.6999999998282,0.6631934766917508,928,,,,False,False,False,True,2019-11-04 21:10:10.889000+00:00,Regular Cube-ace631d1-897a-417e-8628-0170713f03d3,395
161,Regular Cube,Pre-Accepted,07cc6971-e9e2-4a0c-a752-c0f53ec939c4,1572901810890,Burning-Tree Emissary,Burning-Tree Emissary [gk2-88],Izzy,uncommon,"['G', 'R']","['G', 'R']",gk2,2019-02-15 00:00:00+00:00,2,"['r-g', 'r-g']",Creature — Human Shaman,1264.70000000039,7.561692000943336,10581,,2,2,True,False,False,True,2019-11-04 21:10:10.890000+00:00,Regular Cube-07cc6971-e9e2-4a0c-a752-c0f53ec939c4,262
163,Regular Cube,Pre-Accepted,b0dcae59-e9be-45a8-8ed8-5b47309bb716,1572901810890,Domri's Ambush,Domri's Ambush [war-192],Victor Adame Minguez,uncommon,"['G', 'R']","['G', 'R']",war,2019-05-03 00:00:00+00:00,2,"['g', 'r']",Sorcery,1115.1999999999691,2.81214044265306,3935,,,,False,False,False,True,2019-11-04 21:10:10.890000+00:00,Regular Cube-b0dcae59-e9be-45a8-8ed8-5b47309bb716,185
164,Regular Cube,Pre-Accepted,9bd15da6-2b86-4dba-951d-318c7d9a5dde,1572901810890,Collision // Colossus,Collision // Colossus [rna-223],Jason Rainville,uncommon,"['G', 'R']","['G', 'R']",rna,2019-01-25 00:00:00+00:00,4,"['g', 'r', 'split', 'r-g', '1']",Instant,1087.8000000000109,0.3373139234897698,472,,,,False,False,False,True,2019-11-04 21:10:10.890000+00:00,Regular Cube-9bd15da6-2b86-4dba-951d-318c7d9a5dde,283
167,Regular Cube,Pre-Accepted,9a17cbf6-3f38-4bc6-8448-881e19cffe06,1572901810891,Nature's Chant,Nature's Chant [mh1-210],Raoul Vitale,common,"['G', 'W']","['G', 'W']",mh1,2019-06-14 00:00:00+00:00,2,"['g-w', '1']",Instant,1197.9999999998208,2.6256172773335047,3674,,,,False,False,False,True,2019-11-04 21:10:10.891000+00:00,Regular Cube-9a17cbf6-3f38-4bc6-8448-881e19cffe06,143
169,Regular Cube,Pre-Accepted,ba9c7a2e-99c6-4498-a8ed-9171cd9373e0,1572901810892,Tidehollow Sculler,Tidehollow Sculler [md1-2],rk post,uncommon,"['B', 'W']","['B', 'W']",md1,2014-05-30 00:00:00+00:00,2,"['b', 'w']",Artifact Creature — Zombie,1186.600000000356,8.38282271723517,11730,,2,2,True,False,False,True,2019-11-04 21:10:10.892000+00:00,Regular Cube-ba9c7a2e-99c6-4498-a8ed-9171cd9373e0,1984
170,Regular Cube,Pre-Accepted,bcf1288a-8e2c-4a69-afcf-af293f66d007,1572901810892,Lingering Souls,Lingering Souls [mm3-12],John Stanko,uncommon,"['B', 'W']",['W'],mm3,2017-03-17 00:00:00+00:00,3,"['w', '2']",Sorcery,1325.499999998929,17.827612574948724,24946,,,,False,False,False,False,2019-11-04 21:10:10.892000+00:00,Regular Cube-bcf1288a-8e2c-4a69-afcf-af293f66d007,962
171,Regular Cube,Pre-Accepted,cfbcf6e7-d7cf-4103-85b3-8d9d104587e1,1572901810892,Corpse Knight,Corpse Knight [m20-206†],Karl Kopinski,uncommon,"['B', 'W']","['B', 'W']",m20,2019-07-12 00:00:00+00:00,2,"['b', 'w']",Creature — Zombie Knight,1256.7999999998897,4.106368229602156,5746,,2,2,True,False,False,True,2019-11-04 21:10:10.892000+00:00,Regular Cube-cfbcf6e7-d7cf-4103-85b3-8d9d104587e1,115
173,Regular Cube,Pre-Accepted,5a10b543-d5d4-42a8-9ee8-dada59a2ad7e,1572901810893,"Saheeli, Sublime Artificer","Saheeli, Sublime Artificer [war-234]",Wesley Burt,uncommon,"['R', 'U']","['R', 'U']",war,2019-05-03 00:00:00+00:00,3,"['u-r', 'u-r', '1']",Legendary Planeswalker — Saheeli,1340.2999999996453,11.895318340015294,16645,5,,,False,False,True,True,2019-11-04 21:10:10.893000+00:00,Regular Cube-5a10b543-d5d4-42a8-9ee8-dada59a2ad7e,185
174,Regular Cube,Pre-Accepted,5e058ff8-043c-498b-8310-0ca45466ac27,1572901810894,Poison-Tip Archer,Poison-Tip Archer [m19-220],Dmitry Burmak,uncommon,"['B', 'G']","['B', 'G']",m19,2018-07-13 00:00:00+00:00,4,"['g', 'b', '2']",Creature — Elf Archer,1182.6999999999,2.7056578693480264,3786,,2,3,True,False,False,True,2019-11-04 21:10:10.894000+00:00,Regular Cube-5e058ff8-043c-498b-8310-0ca45466ac27,479
