details_name,Cube Name
Words of Wilding,1
Towering-Wave Mystic,1
Chromeshell Crab,1
Touch of the Void,1
Touchstone,1
Chrome Courier,1
"Angrath, Minotaur Pirate",1
"Tovolar, Dire Overlord",1
Wolfir Silverheart,1
Towashi Guide-Bot,1
Towashi Songshaper,1
Chromanticore,1
Chorus of the Conclave,1
Tower of the Magistrate,1
Toxicrene,1
"Too Greedily, Too Deep",1
"Anhelo, the Painter",1
"Toxrill, the Corrosive",1
Chivalric Alliance,1
Toy Boat,1
"Chiss-Goria, Forge Tyrant",1
"Chishiro, the Shattered Blade",1
Chimeric Idol,1
Chill to the Bone,1
Chief of the Scale,1
"Anikthea, Hand of Erebos",1
"Animar, Soul of Elements",1
Chief of the Edge,1
Chronomancer,1
Toshiro Umezawa,1
Wolfwillow Haven,1
"Chulane, Teller of Tales",1
Clay Golem,1
Clawing Torment,1
Tooth and Nail,1
Clan Guildmage,1
"Toothy, Imaginary Friend",1
Clan Crafter,1
Topple the Statue,1
Topplegeist,1
Woodcaller Automaton,1
Civic Wayfinder,1
"Toralf, God of Fury",1
City of Traitors,1
Wondrous Crucible,1
Torment of Hailfire,1
Citanul Stalwart,1
Citadel Gate,1
Tormod's Crypt,1
Torpor Orb,1
"Circu, Dimir Lobotomist",1
Wolverine Riders,1
Circle of the Land Druid,1
Circle of Dreams Druid,1
Angler Drake,1
Cinder Barrens,1
Angrath's Marauders,1
Chief Engineer,1
Wolfbitten Captive,1
Tragic Arrogance,1
Wizard's Retort,1
Spellbook Vendor,1
Treasury Thrull,1
Chance for Glory,1
Champion of the Perished,1
Treefolk Harbinger,1
"Anje, Maid of Dishonor",1
Trepanation Blade,1
Treva's Ruins,1
Chameleon Colossus,1
Trial // Error,1
Challenger Troll,1
Trial of Ambition,1
Tribute to Horobi,1
Chained to the Rocks,1
Chain of Vapor,1
Chain of Smog,1
Chain Stasis,1
Ankle Shanker,1
Chain Reaction,1
Cerebral Vortex,1
Cephalid Facetaker,1
Triplicate Spirits,1
Centaur Safeguard,1
Centaur Peacemaker,1
Centaur Healer,1
"Chandra, Fire of Kaladesh",1
"Chandra, Heart of Fire",1
Tragic Lesson,1
"Chandra, Hope's Beacon",1
Check for Traps,1
Trail of Mystery,1
Chatter of the Squirrel,1
Animating Faerie,1
Tranquil Frillback,1
Charnel Troll,1
Transgress the Mind,1
Transguild Courier,1
Charge Through,1
Wolf-Skull Shaman,1
Charge Across the Araba,1
Charforger,1
Charcoal Diamond,1
Transguild Promenade,1
Transmogrifying Wand,1
Animus of Predation,1
Chaos Warp,1
Chaos Orb,1
Transplant Theorist,1
Changeling Titan,1
Trap Essence,1
Changeling Hero,1
Treacherous Blessing,1
Treacherous Terrain,1
Wojek Halberdiers,1
Clay Revenant,1
Clear the Mind,1
Braingeyser,1
Comet Storm,1
Thunderscape Battlemage,1
Compulsive Research,1
Woodwraith Corrupter,1
Thundersteel Colossus,1
Complete Disregard,1
Compelling Argument,1
Commune with Dinosaurs,1
Common Bond,1
Tibor and Lumia,1
Commander's Plate,1
Commander Eesha,1
"Comet, Stellar Pup",1
Tidal Wave,1
Angelic Renewal,1
Combine Guildmage,1
Combine Chrysalis,1
Tidespout Tyrant,1
Woodland Wanderer,1
Combat Research,1
Angel of Vitality,1
Woodland Changeling,1
Tiller Engine,1
Combat Celebrant,1
Colossus Hammer,1
Colossal Whale,1
Woodland Champion,1
Woodwraith Strangler,1
Thunderous Wrath,1
Concentrate,1
Concerted Defense,1
Conspicuous Snoop,1
Woolly Thoctar,1
Thunderblade Charge,1
Thunderbreak Regent,1
Conqueror's Galleon,1
Conqueror's Foothold,1
Thunderclap,1
Thunderfoot Baloth,1
Thunderhawk Gunship,1
Conjurer's Ban,1
Conifer Wurm,1
Congregation at Dawn,1
Confiscate,1
Confessor,1
Thundering Chariot,1
Conduit of Ruin,1
Conductor of Cacophony,1
Thundering Djinn,1
Thundering Mightmare,1
Ascendant Spirit,1
Thundering Rebuke,1
Thundering Tanadon,1
Conclave Guildmage,1
Thunderous Orator,1
Conch Horn,1
Colossal Plow,1
Colossal Majesty,1
Angelheart Protector,1
Titanic Brawl,1
Clutch of the Undercity,1
Clutch of Currents,1
Clown Car,1
Cloudshredder Sliver,1
Tivadar's Crusade,1
To the Slaughter,1
Angelic Page,1
Cloudform,1
"Tobias, Doomed Conqueror",1
Tocasia's Dig Site,1
Tocasia's Welcome,1
Together Forever,1
Clockwork Fox,1
Clockspinning,1
Clock of Omens,1
Cloakwood Swarmkeeper,1
Cloakwood Hermit,1
Toll of the Invasion,1
"Toluz, Clever Conductor",1
Cliffgate,1
Clever Lumimancer,1
Tomakul Scrapsmith,1
Tomb Blade,1
Cleaving Reaper,1
Tome of the Guildpact,1
Coalition Honor Guard,1
Coastal Discovery,1
Time Walk,1
Coastal Piracy,1
Time Wipe,1
Collector Ouphe,1
Time of Need,1
Woodland Bellower,1
Angelic Favor,1
Timely Reinforcements,1
Timestream Navigator,1
Timetwister,1
Collective Blessing,1
"Timmy, Power Gamer",1
Collapsing Borders,1
Tin Street Dodger,1
Tin Street Hooligan,1
Angelic Intervention,1
Cogwork Spy,1
"Tinybones, Trinket Thief",1
Coercive Recruiter,1
Titan's Presence,1
Coercion,1
"Codie, Vociferous Codex",1
"Titania, Voice of Gaea",1
Codespell Cleric,1
Cobbled Wings,1
Cobbled Lancer,1
Coastline Marauders,1
Centaur Glade,1
Triton Shorestalker,1
Cenn's Tactician,1
Underrealm Lich,1
Burning Wish,1
Burning Vengeance,1
Burning Sun's Fury,1
Burning Prophet,1
Undercity Upheaval,1
Burn Away,1
Arborback Stomper,1
Undercity Uprising,1
Undergrowth Champion,1
Bump in the Night,1
Built to Smash,1
Built to Last,1
Brute Suit,1
Triumph of Saint Katherine,1
Brute Force,1
Brutal Suppression,1
Brutal Expulsion,1
Undiscovered Paradise,1
Undying Malice,1
Unearthly Blizzard,1
"Bruse Tarl, Boorish Herder",1
Bruenor Battlehammer,1
"Brudiclad, Telchor Engineer",1
Unexpected Potential,1
Unexplained Disappearance,1
Broodmate Dragon,1
Burning of Xinye,1
Burning-Tree Bloodscale,1
Undercity Informer,1
Burning-Tree Shaman,1
Calamity's Wake,1
Calamity of the Titans,1
Calamity Bearer,1
Apprentice Sharpshooter,1
Cairn Wanderer,1
Aquamoeba,1
Aquastrand Spider,1
Aquatic Alchemist,1
Umbral Mantle,1
Unbender Tine,1
Cabaretti Confluence,1
Cabaretti Charm,1
Cabal Therapy,1
Aradara Express,1
Cabal Interrogator,1
Cabal Initiate,1
Cabal Coffers,1
"Aragorn, the Uniter",1
Unclaimed Territory,1
By Force,1
Arashin Foremost,1
Witch of the Moors,1
Undead Warchief,1
Burrenton Bombardier,1
Burnished Hart,1
Broodhatch Nantuko,1
Brood Birthing,1
Bronzehide Lion,1
Unseal the Necropolis,1
Unstoppable Ogre,1
Unsubstantiate,1
Bred for the Hunt,1
Breathkeeper Seraph,1
Up the Beanstalk,1
Breath of Darigaaz,1
Breakthrough,1
Breaking // Entering,1
Arcane Savant,1
Breaker of Armies,1
Urabrask,1
Breach the Multiverse,1
Urban Daggertooth,1
Brazen Buccaneers,1
Urgent Exorcism,1
Brawn,1
"Urtet, Remnant of Memnarch",1
Brass's Bounty,1
Brass Herald,1
Urza's Command,1
Urza's Factory,1
Bramble Wurm,1
Urza's Hot Tub,1
Urza's Rage,1
Urza's Rebuff,1
Bretagard Stronghold,1
Wirewood Hivemaster,1
Bronze Walrus,1
Unravel the Aether,1
Bronze Guardian,1
Wistful Selkie,1
Brokers Confluence,1
Brokers Charm,1
Brokers Ascendancy,1
Unfriendly Fire,1
Wishclaw Talisman,1
Universal Automaton,1
Brion Stoutarm,1
Unknown Shores,1
"Brinelin, the Moon Kraken",1
Wish,1
Unlicensed Disintegration,1
Wirewood Symbiote,1
Brine Hag,1
Brine Elemental,1
Unlucky Witness,1
Unmake,1
Brightstone Ritual,1
Brightflame,1
Unmarked Grave,1
Bribery,1
Unmask,1
Unmoored Ego,1
Unquenchable Thirst,1
Calciform Pools,1
Witch's Cottage,1
Calcite Snapper,1
Trygon Prime,1
Tuinvale Guide,1
Tuktuk the Explorer,1
Ant Queen,1
Cateran Summons,1
Catastrophe,1
Cataclysmic Gearhulk,1
Cataclysm,1
Turn // Burn,1
Castle Vantress,1
Turn the Earth,1
Castle Embereth,1
Turn to Frog,1
Turn to Mist,1
Turntimber Sower,1
Anthem of Rakdos,1
Tuya Bearclaw,1
Twilight Drover,1
Carven Caryatid,1
Twilight Prophet,1
Carth the Lion,1
Twinferno,1
Carrionette,1
Twinstrike,1
Carrier Thrall,1
Carnophage,1
Anrakyr the Traveller,1
"Anowon, the Ruin Thief",1
Carnival Hellsteed,1
Witty Roastmaster,1
Annex Sentry,1
Trollbred Guardian,1
Cemetery Protector,1
Trophy Hunter,1
Cemetery Desecrator,1
Trophy Mage,1
Celestial Crusader,1
Annihilating Fire,1
Annul,1
Celebrity Fencer,1
"Cazur, Ruthless Stalker",1
Trove Warden,1
Trove of Temptation,1
Cave-In,1
Trudge Garden,1
True-Name Nemesis,1
Truefire Captain,1
Truefire Paladin,1
Anoint with Affliction,1
Cavalier of Flame,1
"Truss, Chief Engineer",1
Cavalcade of Calamity,1
Trusted Pegasus,1
Trusty Machete,1
Caught in the Brights,1
Carnivorous Canopy,1
Carnival // Carnage,1
Calculated Dismissal,1
Canoptek Scarab Swarm,1
Uchuulon,1
Aphetto Runecaster,1
Candletrap,1
Cancel,1
Canal Dredger,1
Ugin's Nexus,1
Camaraderie,1
"Ukkima, Stalking Shadow",1
Apocalypse Hydra,1
Withdraw,1
Callidus Assassin,1
Appetite for the Unnatural,1
"Callaphe, Beloved of the Sea",1
Call to the Feast,1
"Ulamog, the Infinite Gyre",1
"Ulasht, the Hate Seed",1
Call of the Ring,1
Ulrich of the Krallenhorde,1
Ulrich's Kindred,1
Call of the Conclave,1
Ultramarines Honour Guard,1
"Calix, Destiny's Hand",1
Witch's Vengeance,1
Calibrated Blast,1
Ulvenwald Mysteries,1
Cankerous Thirst,1
Tzaangor Shaman,1
Twisted Justice,1
Aphetto Grifter,1
Carnage Gladiator,1
Twisted Reflection,1
Careful Cultivation,1
Careful Consideration,1
Caravan Vigil,1
Two-Handed Axe,1
Captive Audience,1
Captivating Crew,1
Captain's Maneuver,1
Captain's Hook,1
Captain's Claws,1
Captain of the Watch,1
Anvil of Bogardan,1
Witherbloom Pledgemage,1
Captain Rex Nebula,1
Witherbloom Campus,1
Captain N'ghathrod,1
Tymna the Weaver,1
Tyrant's Scorn,1
Caprichrome,1
Canyon Wildcat,1
Apex Devastator,1
Canyon Jerboa,1
Witherbloom Apprentice,1
Aphetto Exterminator,1
Oblivion Strike,1
Solitary Confinement,1
Exsanguinator Cavalry,1
Leafdrake Roost,1
Rakdos the Defiler,1
Legion's Initiative,1
"Rakdos, the Showstopper",1
Rakish Heir,1
Legion Loyalist,1
Legion Guildmage,1
Legerdemain,1
Legacy Weapon,1
Rakish Revelers,1
Ledev Champion,1
Leave in the Dust,1
Leap of Flame,1
League Guildmage,1
Rakshasa Gravecaller,1
Rakdos Locket,1
Rakshasa Vizier,1
Lazotep Reaver,1
Ral Zarek,1
Lazier Goblin,1
"Ral, Izzet Viceroy",1
"Lazav, Dimir Mastermind",1
Rally for the Throne,1
Lawless Broker,1
Law-Rune Enforcer,1
"Lavinia, Azorius Renegade",1
Lavinia of the Tenth,1
Lavalanche,1
Rally the Ancestors,1
Rakdos Roustabout,1
Lens Flare,1
Rally the Righteous,1
Raise the Alarm,1
Ragemonger,1
"Raggadragga, Goreguts Boss",1
Raid Bombardment,1
Lightning Angel,1
Lightmine Field,1
Lightform,1
Raiders' Spoils,1
Light 'Em Up,1
Lifespark Spellbomb,1
Life of Toshiro Umezawa,1
Rain of Gore,1
Rain of Revelation,1
Lieutenant Kirtar,1
Library of Alexandria,1
Leonin Arbiter,1
Raised by Wolves,1
Rakdos Augermage,1
Rakdos Cluestone,1
Lethal Exploit,1
Let the Galaxy Burn,1
Rakdos Firewheeler,1
Rakdos Guildgate,1
Leovold's Operative,1
Leonin Vanguard,1
Leonin Squire,1
Rakdos Guildmage,1
Rakdos Ickspitter,1
Leonin Elder,1
Rally the Ranks,1
Ramirez DePietro,1
Read the Runes,1
Kor Halberd,1
Kozilek's Return,1
Kozilek's Predator,1
Kozilek's Channeler,1
"Kotori, Pilot Prodigy",1
"Koth, Fire of Resistance",1
Koth of the Hammer,1
Raugrin Crystal,1
Korozda Gorgon,1
"Korlessa, Scale Singer",1
Raven Familiar,1
Ravenous Bloodseeker,1
Kor Sanctifiers,1
Ravenous Skirge,1
Kor Chant,1
"Krark, the Thumbless",1
Kor Celebrant,1
"Kongming, ""Sleeping Dragon""",1
Konda's Banner,1
Koma's Faithful,1
"Koll, the Forgemaster",1
"Ravos, Soultender",1
Ray of Revelation,1
Kolaghan Warmonger,1
"Kokusho, the Evening Star",1
Razia's Purification,1
"Razia, Boros Archangel",1
Razor Golem,1
Razormane Masticore,1
Rattleclaw Mystic,1
Krasis Incubation,1
"Laurine, the Diversion",1
Ramroller,1
Rampage of the Clans,1
Rampaging Baloths,1
Last Rites,1
Last One Standing,1
Last Gasp,1
Lashweed Lurker,1
Lashknife Barrier,1
Lash of the Balrog,1
Rampaging Ferocidon,1
Larder Zombie,1
Rampaging Hippo,1
Rampaging War Mammoth,1
Rampant Rejuvenator,1
Ramunap Hydra,1
"Ratchet, Field Medic",1
Ranging Raptors,1
Rankle's Prank,1
"Kydele, Chosen of Kruphix",1
"Kura, the Boundless Sky",1
"Kunoros, Hound of Athreos",1
Rapacious Guest,1
Kuldotha Rebirth,1
"Raphael, Fiendish Savior",1
Krovikan Mist,1
Krosan Verge,1
Ratadrabik of Urborg,1
"Krenko, Mob Boss",1
"Kraum, Ludevic's Opus",1
Rageform,1
Rage Forger,1
Rafter Demon,1
Pure // Simple,1
Psychic Strike,1
Pugnacious Pugilist,1
Lurking Informant,1
Lurking Automaton,1
Puncture Blast,1
Punish Ignorance,1
Luminarch Ascension,1
Punishing Fire,1
"Lukka, Coppercoat Outcast",1
"Lukka, Bound to Ruin",1
Lucid Dreams,1
Loyal Apprentice,1
Puppeteer Clique,1
Loxodon Hierarch,1
Lux Cannon,1
Lovisa Coldeyes,1
Puresight Merrow,1
Love Song of Night and Day,1
Lotus Vale,1
Purge the Profane,1
Purphoros's Intervention,1
"Purphoros, God of the Forge",1
Pursued Whale,1
Put Away,1
"Lotho, Corrupt Shirriff",1
Putrid Leech,1
Pyre Hound,1
Lorescale Coatl,1
Psychic Pickpocket,1
"Luxior, Giada's Gift",1
Lightning Phoenix,1
Magar of the Magic Strings,1
Magus of the Wheel,1
Magus of the Coffers,1
Magnetic Mountain,1
Prohibit,1
Promise of Power,1
Magma Phoenix,1
Propaganda,1
Prophet of Distortion,1
Magistrate's Scepter,1
Magister of Worth,1
Mage's Guile,1
Mage Duel,1
"Prosper, Tome-Bound",1
Prosperous Pirates,1
Luxurious Libation,1
Prosperous Thief,1
Maestros Charm,1
Protean Raider,1
Maelstrom Nexus,1
Maelstrom Archangel,1
Madrush Cyclops,1
Machine God's Effigy,1
Mace of the Valiant,1
Macabre Waltz,1
Prototype Portal,1
"Lyzolda, the Blood Witch",1
Lyra Dawnbringer,1
Psychic Drain,1
Pyreheart Wolf,1
Pyroceratops,1
Lord of Change,1
"Liliana, Waker of the Dead",1
Live Fast,1
"Livaan, Cultist of Tiamat",1
Littjara Glade-Warden,1
Quicksilver Amulet,1
Quicksilver Dragon,1
Liquimetal Coating,1
"Quintorius, Loremaster",1
"Linvala, Shield of Sea Gate",1
Qumulox,1
Lingering Mirage,1
"Lin Sivvi, Defiant Hero",1
Rabble Rousing,1
Radagast the Brown,1
"Radha, Coalition Warlord",1
Pyrohemia,1
"Liliana, Dreadhorde General",1
"Radha, Heir to Keld",1
Liliana's Standard Bearer,1
Liliana's Devotee,1
Liliana's Defeat,1
Radiant's Dragoons,1
Likeness Looter,1
Lignify,1
Lightning-Rig Crew,1
Raffine's Guidance,1
Raffine's Silencer,1
Lightning Skelemental,1
Lightning Rift,1
Quickling,1
Living End,1
Living Lightning,1
Quicken,1
Pyromancer's Goggles,1
"Loran, Disciple of History",1
Loran's Escape,1
Qarsi Deceiver,1
Quakebringer,1
Looming Spires,1
Lookout's Dispersal,1
Longshot Squad,1
Longbow Archer,1
Long List of the Ents,1
Lonely Sandbar,1
Quandrix Pledgemage,1
Quartzwood Crasher,1
Lodestone Myr,1
Quasiduplicate,1
Locked in the Cemetery,1
Loch Dragon,1
Loathsome Chimera,1
Loam Dryad,1
Queen Marchesa,1
Queen of Ice,1
Queen's Bay Soldier,1
Llanowar Greenwidow,1
Quick Study,1
Quick-Draw Dagger,1
"Livio, Oathsworn Sentinel",1
Living Wish,1
Kodama of the North Tree,1
Knowledge Exploitation,1
Invigorating Boon,1
"Jeska, Thrice Reborn",1
Retribution of the Meek,1
Retriever Phoenix,1
Jhoira's Familiar,1
Jhessian Zombies,1
Return Upon the Tide,1
Return of the Wildspeaker,1
Return to Dust,1
Return to the Earth,1
Jeskai Sage,1
Jeskai Elder,1
Revel in Riches,1
Revelation of Power,1
Revenge of the Drowned,1
Jeska's Will,1
"Jin-Gitaxias, Progress Tyrant",1
"Jerren, Corrupted Bishop",1
"Jenson Carthalion, Druid Exile",1
Revitalize,1
Jeering Instigator,1
Revival // Revenge,1
Revive the Shire,1
Jaya's Immolating Inferno,1
Jaya's Greeting,1
Revolutionist,1
Rewind,1
Jawbone Skulkin,1
Reya Dawnbringer,1
Jared Carthalion,1
"Jiang Yanggu, Wildcrafter",1
Retreat to Valakut,1
Jarad's Orders,1
Restless Vinestalk,1
Just the Wind,1
Rescuer Chwinga,1
Rescuer Sphinx,1
Reservoir Kraken,1
Juniper Order Rootweaver,1
Resilient Khenra,1
Resplendent Angel,1
Jungle Lion,1
Jungle Hollow,1
Resplendent Marshal,1
Restless Fortress,1
Juggernaut,1
Restless Spire,1
Jousting Dummy,1
Jinxed Idol,1
Journey to Eternity,1
"Jorn, God of Winter",1
Restore Balance,1
Joraga Warcaller,1
Restrain,1
"Jor Kadeen, First Goldwarden",1
Retreat to Coralhelm,1
"Jolene, the Plunder Queen",1
Retreat to Emeria,1
Join Shields,1
Johann's Stopgap,1
Retreat to Kazandu,1
"Jirina, Dauntless General",1
"Jarad, Golgari Lich Lord",1
Rhizome Lurcher,1
Knotvine Mystic,1
Iron Verdict,1
Riptide Survivor,1
Isolate,1
Rise // Fall,1
Rise of Extus,1
Isildur's Fateful Strike,1
Rise of the Dread Marn,1
"Ishi-Ishi, Akki Crackshot",1
"Ishai, Ojutai Dragonspeaker",1
Rise of the Hobgoblins,1
Rishadan Dockhand,1
Irregular Cohort,1
Ironhoof Boar,1
Ironclaw Orcs,1
Rising Miasma,1
"Isperia, Supreme Judge",1
Rite of Belzenlok,1
Iridian Maelstrom,1
Rite of Replication,1
Ire Shaman,1
Ipnu Rivulet,1
Rites of Reaping,1
Invulnerability,1
Rith's Grove,1
Invoke the Firemind,1
Invoke the Ancients,1
Ritual of Restoration,1
Invisible Stalker,1
Invigorating Surge,1
Isperia the Inscrutable,1
Isu the Abominable,1
Rhonas the Indomitable,1
Rimewind Taskmage,1
Jagged Poppet,1
Rhonas's Monument,1
Rhox Veteran,1
Ribbons of Night,1
Jackknight,1
"Jace, the Perfected Mind",1
Ride the Avalanche,1
Riders of Gavony,1
Righteous Authority,1
Rime Tender,1
Jace's Ingenuity,1
Jace's Erasure,1
Jace Beleren,1
Ring of Gix,1
Iterative Analysis,1
Izzet Locket,1
Izzet Guildmage,1
Izzet Guildgate,1
Izzet Cluestone,1
Izzet Chronarch,1
Ring of Valkas,1
Riptide Chimera,1
Riptide Entrancer,1
Ixidron,1
"Ixidor, Reality Sculptor",1
Riptide Laboratory,1
Ivorytusk Fortress,1
Ivory Tower,1
Rescue from the Underworld,1
Jwar Isle Refuge,1
Repudiate // Replicate,1
Reckoner Shakedown,1
Kindred Discovery,1
Reborn Hope,1
Killer Instinct,1
Kill! Maim! Burn!,1
Kill Shot,1
Rebuild,1
Kheru Spellsnatcher,1
Kher Keep,1
Khalni Heart Expedition,1
Khalni Garden,1
Reckless One,1
Reckless Racer,1
Ketria Crystal,1
Kessig Prowler,1
King Narfi's Betrayal,1
Kessig Naturalist,1
Reckoner's Bargain,1
Reclaim the Wastes,1
Reclusive Taxidermist,1
"Keskit, the Flesh Sculptor",1
Recoil,1
Recycle,1
Redcap Gutter-Dweller,1
Kenrith's Transformation,1
"Kemba, Kha Regent",1
"Kemba, Kha Enduring",1
Kemba's Banner,1
"Kels, Fight Fixer",1
"King Macar, the Gold-Cursed",1
King of the Pride,1
Jwari Shapeshifter,1
"Klothys, God of Destiny",1
Read the Tides,1
Ready // Willing,1
Knight of the White Orchid,1
Reality Smasher,1
Knight of the Last Breath,1
Knight of the Holy Nimbus,1
Realm-Cloaked Giant,1
Knight of New Alara,1
Knight of Dusk's Shadow,1
Knight of Dawn's Light,1
Realmbreaker's Grasp,1
Knight Rampager,1
"Realmbreaker, the Invasion Tree",1
Kjeldoran Outpost,1
Kingfisher,1
Kitsune Ace,1
Kithkin Zephyrnaut,1
Realmwalker,1
Reaper of the Wilds,1
Reaper's Talisman,1
Reaping the Graves,1
Kirtar's Desire,1
"Kiora, Master of the Depths",1
"Rebbec, Architect of Ascension",1
Kiora's Follower,1
"Kinnan, Bonder Prodigy",1
Kinjalli's Sunwing,1
Kinjalli's Caller,1
Redcap Heelslasher,1
"Keleth, Sunmane Familiar",1
Keldon Megaliths,1
"Kamber, the Plunderer",1
"Karlach, Fury of Avernus",1
Relic Barrier,1
Relic Golem,1
Kargan Warleader,1
Relic of Sauron,1
Kardur's Vicious Return,1
Relief Captain,1
"Rem Karolus, Stalwart Slayer",1
Remote Isle,1
"Renari, Merchant of Marvels",1
Render Inert,1
Render Silent,1
Kami of Ancient Law,1
"Kamahl, Heart of Krosa",1
Keldon Marauders,1
Renewed Faith,1
Repair and Recharge,1
Kaleidostone,1
Repentance,1
"Kaito, Dancing Shadow",1
Repercussion,1
"Kairi, the Swirling Sky",1
"Kagemaro, First to Suffer",1
Kaervek's Torch,1
Kadena's Silencer,1
Kaboom!,1
Repopulate,1
Kaalia of the Vast,1
Karlov of the Ghost Council,1
Relic Axe,1
Release the Gremlins,1
Release the Dogs,1
Redcap Raiders,1
"Keiga, the Tide Star",1
Keeper of Fables,1
Redtooth Vanguard,1
Keen Glidemaster,1
Reduce // Rubble,1
Kazandu Mammoth,1
Kayla's Reconstruction,1
Reduce to Memory,1
Reef Pirates,1
Kaya's Wrath,1
Kaya's Onslaught,1
Kaya's Guile,1
Kaya's Ghostform,1
Referee Squad,1
"Katsumasa, the Animator",1
"Katilda, Dawnhart Prime",1
Katilda and Lier,1
"Kataki, War's Wage",1
Regal Caracal,1
"Karrthus, Tyrant of Jund",1
Regicide,1
"Karn, Silver Golem",1
"Reidane, God of the Worthy",1
Reject Imperfection,1
"Karn, Legacy Reforged",1
Karn's Sylex,1
Magus of the Will,1
Main Event Horizon,1
Professor Onyx,1
Pain Magnification,1
Myr Superion,1
Myr Sire,1
Pack Guardian,1
Myr Galvanizer,1
Pact Weapon,1
Myr Convert,1
Pact of Negation,1
Pact of the Serpent,1
Muzzio's Preparations,1
"Muxus, Goblin Grandee",1
Mutual Destruction,1
Mutiny,1
"Padeem, Consul of Innovation",1
Painful Truths,1
Myrsmith,1
Painsmith,1
Painted Bluffs,1
Paladin en-Vec,1
Murderous Compulsion,1
Murder Investigation,1
Pale Recluse,1
Murasa Rootgrazer,1
"Paliano, the High City",1
Palliation Accord,1
Multiform Wonder,1
Multiclass Baldric,1
"Pang Tong, ""Young Phoenix""",1
Panharmonicon,1
Myriad Landscape,1
Oxidda Golem,1
Mugging,1
Nahiri's Wrath,1
"Nashi, Moon's Legacy",1
Orzhov Cluestone,1
"Narset, Enlightened Master",1
Orzhov Guildgate,1
Orzhov Guildmage,1
"Narfi, Betrayer King",1
Orzhov Locket,1
Nantuko Tracer,1
Nantuko Shade,1
"Osgir, the Reconstructor",1
Otepec Huntmaster,1
Nalia de'Arnise,1
"Nahiri, Forged in Fury",1
Nahiri's Machinations,1
Owlbear,1
Nagging Thoughts,1
Outland Liberator,1
Outnumber,1
"Naban, Dean of Iteration",1
Mythos of Vadrok,1
Ovalchase Dragster,1
Mythos of Brokkos,1
Overcome,1
Overgrown Battlement,1
Overgrowth,1
Overrule,1
Overwhelmed Apprentice,1
Overwhelming Denial,1
Panoptic Mirror,1
Mudbutton Torchrunner,1
Prodigy's Prototype,1
Monstrify,1
Mordor Trebuchet,1
Past in Flames,1
Patch Up,1
Moonveil Regent,1
Moonsnare Prototype,1
Path of Discovery,1
Moonshaker Cavalry,1
Moonlight Hunt,1
Moonfolk Puzzlemaker,1
Path of Mettle,1
Moon-Blessed Cleric,1
Monumental Corruption,1
Monstrous Rage,1
Path of Peril,1
Morgue Burst,1
Path to the World Tree,1
Pathway Arrows,1
Patriarch's Bidding,1
Patrician Geist,1
"Momir Vig, Simic Visionary",1
Patron of the Vein,1
Moment of Craving,1
Molten-Tail Masticore,1
Patron of the Wild,1
Molten Slagheap,1
Molten Nursery,1
Molten Monstrosity,1
Molten Hydra,1
More or Less,1
Morgue Theft,1
Mudbutton Clanger,1
Mountain Valley,1
Mudbrawler Cohort,1
Mox Tantalite,1
Mox Sapphire,1
Mox Ruby,1
Mox Pearl,1
Paradox Engine,1
Mox Jet,1
Mox Emerald,1
Parallax Tide,1
"Mowu, Loyal Companion",1
Mouth of Ronom,1
Mournwhelk,1
Mourning Thrull,1
Parcel Myr,1
Moria Marauder,1
Mothdust Changeling,1
Mosswort Bridge,1
Parish-Blade Trainee,1
Mossfire Egg,1
Mossbeard Ancient,1
Moss-Pit Skeleton,1
Mosquito Guard,1
Mortuary Mire,1
Park Heights Maverick,1
Mortician Beetle,1
Part the Waterveil,1
Moroii,1
Moritte of the Frost,1
Nasty End,1
"Orvar, the All-Form",1
Natural State,1
Okiba Salvage,1
Ogre Battledriver,1
"Niv-Mizzet, the Firemind",1
"Niv-Mizzet, Supreme",1
"Niv-Mizzet, Parun",1
"Niv-Mizzet, Dracogenius",1
Ogre Slumlord,1
Ohran Frostfang,1
Ohran Viper,1
Ojutai Exemplars,1
"Nissa, Vastwood Seer",1
Ojutai's Command,1
"Nissa, Ascended Animist",1
Oketra's Attendant,1
Old Gnawbone,1
Nivmagus Elemental,1
Nimble Larcenist,1
Nikya of the Old Ways,1
Niko Aris,1
"Nikara, Lair Scavenger",1
Nightwind Glider,1
Nightveil Sprite,1
Nightveil Predator,1
Nightshade Stinger,1
Nightshade Assassin,1
Olivia's Attendants,1
Olivia's Dragoon,1
Nightbird's Clutches,1
Omen Hawker,1
Nivix Guildmage,1
No One Left Behind,1
Natural Unity,1
Obyra's Attendants,1
Obelisk of Alara,1
Obelisk Spider,1
Obscura Charm,1
Obscuring Aether,1
Obsidian Battle-Axe,1
Oath of Kaya,1
Obsidian Obelisk,1
Obstinate Baloth,1
Nyxborn Triton,1
Nyx Weaver,1
"Nylea, Keen-Eyed",1
Nylea's Intervention,1
"Obuun, Mul Daya Ancestor",1
"Obyra, Dreaming Duelist",1
"Ognis, the Dragon's Lash",1
Null Brooch,1
Nuisance Engine,1
Noxious Revival,1
"Obzedat, Ghost Council",1
Notion Thief,1
Notion Rain,1
Norn's Wellspring,1
Norn's Inquisitor,1
Norn's Choirmaster,1
Ochran Assassin,1
Ochre Jelly,1
Of Herbs and Stewed Rabbit,1
Of One Mind,1
Night of the Sweets' Revenge,1
Night of Souls' Betrayal,1
Omen of the Forge,1
Necrogoyf,1
Opportunity,1
Oppressive Rays,1
